id,carat,cut,color,clarity,depth,table,x,y,z,price
132832,0.53,Premium,D,SI2,61.7,58.0,5.21,5.18,3.21,1349
11083,0.3,Ideal,G,VS1,61.9,55.0,4.28,4.3,2.66,605
136904,1.51,Ideal,I,VS2,62.3,57.0,7.27,7.34,4.55,9526
138359,0.92,Ideal,D,VS2,61.6,57.0,6.25,6.24,3.84,7044
79310,0.51,Very Good,D,VS1,63.0,58.0,5.09,5.11,3.21,1750
4394,1.21,Very Good,D,SI2,63.2,56.0,6.74,6.73,4.25,6373
23947,1.02,Ideal,E,SI1,62.9,57.0,6.42,6.38,4.02,5319
90523,0.78,Very Good,F,VS2,63.3,60.0,5.78,5.82,3.67,2993
116194,1.03,Premium,H,SI2,60.0,59.0,6.54,6.56,3.93,4077
154477,0.24,Good,F,VS2,62.2,60.0,3.96,4.0,2.48,384
173414,0.34,Ideal,G,VS2,61.6,55.0,4.51,4.54,2.78,765
55257,1.21,Premium,H,SI2,60.2,60.0,6.93,6.89,4.15,5210
96194,1.07,Ideal,D,SI1,61.1,57.0,6.63,6.6,4.03,6110
56222,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.76,3.54,2756
42764,0.31,Ideal,F,IF,61.7,54.0,4.38,4.4,2.71,914
183528,1.0,Premium,E,SI2,62.6,60.0,6.44,6.38,4.01,4480
79133,1.25,Good,G,VS2,62.4,61.0,6.83,6.89,4.28,8654
144512,0.56,Ideal,F,VS2,61.0,55.0,5.4,5.35,3.28,1814
159175,1.51,Premium,I,VS1,62.8,59.0,7.3,7.24,4.56,10111
146905,1.01,Very Good,F,VS2,62.7,56.0,6.35,6.39,3.99,6156
192264,0.73,Ideal,G,VS1,61.0,56.0,5.86,5.8,3.56,3171
42331,0.27,Premium,E,VS2,61.3,60.0,4.13,4.16,2.54,603
144117,0.52,Very Good,F,VVS2,61.7,56.0,5.13,5.16,3.18,2021
51572,0.7,Very Good,F,SI1,62.7,56.0,5.65,5.67,3.55,2459
60044,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.32,2.68,878
79570,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,608
3949,0.57,Ideal,E,VS2,62.1,55.0,5.34,5.38,3.33,1666
183523,1.06,Ideal,G,SI2,62.3,56.0,6.52,6.56,4.07,4682
132722,0.71,Premium,D,VS2,60.3,59.0,5.74,5.76,3.47,4096
43347,0.37,Ideal,F,VS2,61.3,55.0,4.62,4.65,2.84,746
58039,0.75,Very Good,H,SI2,63.1,58.0,5.8,5.82,3.67,2266
175966,0.8,Premium,F,SI2,61.3,60.0,5.98,5.94,3.66,2185
13291,1.5,Ideal,H,VS2,62.1,57.0,7.31,7.37,4.56,11434
13443,0.53,Ideal,D,SI1,61.7,55.0,5.2,5.23,3.22,1447
184932,1.01,Ideal,J,VS2,61.5,56.3,6.44,6.49,3.97,4602
133158,0.51,Ideal,D,SI2,61.9,54.0,5.17,5.13,3.19,1131
64647,1.01,Ideal,I,VS2,62.2,57.0,6.36,6.38,3.97,4612
121113,1.56,Ideal,H,VS2,61.4,56.0,7.52,7.47,4.59,10833
190545,0.3,Ideal,H,VS2,61.8,55.0,4.3,4.33,2.67,462
162575,1.31,Ideal,H,VS1,62.0,56.0,7.02,6.98,4.34,7588
61631,1.04,Premium,H,VS2,61.9,60.0,6.51,6.45,4.01,5160
13415,1.59,Very Good,J,VS2,61.8,59.0,7.45,7.48,4.62,7911
180306,1.5,Ideal,H,SI1,60.6,57.0,7.39,7.43,4.48,8415
3898,0.71,Ideal,F,VS2,61.2,57.0,5.7,5.8,3.52,2821
43955,0.31,Good,H,VS1,63.1,57.0,4.31,4.33,2.73,544
193178,2.0,Ideal,G,SI2,62.7,57.0,8.04,7.97,5.01,12631
165932,2.01,Ideal,H,SI1,62.6,55.0,8.01,8.06,5.03,18552
175351,0.28,Very Good,G,VS2,61.9,56.0,4.21,4.23,2.62,508
121276,1.07,Ideal,F,VS2,62.1,57.0,6.54,6.57,4.07,7190
119041,0.32,Ideal,I,IF,61.7,54.0,4.41,4.38,2.71,918
140156,0.5,Good,F,SI1,63.3,56.0,4.96,5.01,3.17,1173
18689,0.6,Ideal,F,VS1,61.7,57.0,5.38,5.43,3.33,2333
66745,1.2,Very Good,H,SI2,62.3,59.0,6.74,6.82,4.23,5308
78599,0.54,Ideal,D,VS2,62.1,56.0,5.21,5.24,3.25,1864
140158,0.9,Fair,E,SI1,65.7,62.0,6.03,5.89,3.94,3337
54590,0.3,Very Good,D,VS2,63.4,55.0,4.26,4.28,2.71,710
19154,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.32,2.67,394
33077,1.07,Premium,H,SI1,61.5,58.0,6.63,6.57,4.06,4513
60697,1.01,Very Good,G,SI1,63.0,56.0,6.36,6.39,4.01,4459
160841,0.96,Premium,I,SI2,61.9,59.0,6.36,6.32,3.93,3592
9142,0.38,Premium,E,VS2,61.6,58.0,4.66,4.64,2.86,753
85704,0.26,Premium,H,VVS2,59.8,59.0,4.18,4.15,2.49,455
62168,0.43,Premium,E,VVS1,59.7,60.0,4.91,4.88,2.94,1234
148266,1.0,Premium,G,SI2,61.2,61.0,6.43,6.4,3.92,3136
185753,1.01,Very Good,E,SI1,62.6,60.0,6.36,6.44,4.0,4764
90040,0.41,Ideal,E,SI1,62.7,57.0,4.77,4.8,2.99,969
30711,0.5,Ideal,I,SI1,61.9,57.0,5.07,5.09,3.14,1074
30669,1.02,Premium,E,VS2,62.7,59.0,6.43,6.35,4.0,6583
68003,0.31,Ideal,E,SI1,60.9,56.0,4.42,4.39,2.68,698
166543,0.71,Ideal,D,SI1,61.5,56.0,5.74,5.68,3.51,2683
136112,0.9,Premium,F,SI2,62.6,60.0,6.18,6.13,3.85,3399
120163,0.39,Premium,H,VVS1,60.7,58.0,4.73,4.7,2.87,943
171809,0.7,Ideal,G,SI1,62.6,57.0,5.6,5.65,3.51,2239
35764,1.01,Ideal,H,SI1,59.5,57.0,6.55,6.61,3.93,5093
25677,0.53,Ideal,D,VS2,62.8,57.0,5.13,5.17,3.24,1857
113045,0.38,Ideal,E,VVS2,61.9,56.0,4.64,4.69,2.89,1203
31829,0.4,Ideal,E,VS2,62.0,55.0,4.77,4.74,2.95,1024
100336,1.12,Premium,H,VS2,61.9,58.0,6.7,6.63,4.13,5175
161231,1.15,Premium,G,SI2,62.1,58.0,6.74,6.69,4.17,5161
166099,0.7,Very Good,G,VVS2,63.2,56.0,5.59,5.61,3.53,2960
53215,0.28,Very Good,G,SI1,61.9,56.0,4.17,4.21,2.6,394
87379,0.7,Ideal,D,VVS2,61.3,57.0,5.68,5.71,3.5,3422
73182,0.34,Premium,D,VS2,60.0,58.0,4.56,4.53,2.74,839
63406,2.28,Good,I,VS2,59.5,64.0,8.41,8.45,5.07,18029
39714,1.01,Ideal,G,VS2,61.2,57.0,6.44,6.47,3.96,6559
19417,0.57,Premium,F,VS2,62.2,58.0,5.28,5.32,3.3,1749
87205,0.41,Ideal,E,VS2,62.4,56.0,4.75,4.79,2.98,935
39172,0.31,Ideal,G,VS2,61.0,57.0,4.39,4.36,2.66,496
167448,1.05,Ideal,F,VS2,61.8,57.0,6.51,6.55,4.03,7240
5842,0.56,Ideal,F,VS1,61.5,57.0,5.3,5.32,3.27,2148
75081,0.34,Premium,H,VS1,62.2,58.0,4.44,4.42,2.76,651
117192,0.33,Very Good,H,VVS1,62.3,59.0,4.42,4.47,2.77,622
47405,1.16,Ideal,G,VS2,61.0,56.0,6.86,6.8,4.16,9166
121297,1.52,Ideal,J,VS2,62.4,56.0,7.37,7.33,4.58,7310
19902,0.5,Very Good,D,SI1,58.9,59.0,5.13,5.16,2.95,1231
102104,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.34,2.67,912
122312,0.3,Very Good,F,VS2,61.3,55.0,4.31,4.33,2.65,578
44213,1.54,Ideal,E,SI1,60.1,57.0,7.5,7.54,4.53,14240
171253,0.9,Ideal,G,SI1,63.0,57.0,6.14,6.16,3.87,3872
66002,0.3,Ideal,H,SI1,61.4,55.0,4.31,4.34,2.65,421
179402,1.2,Premium,I,SI1,62.0,58.0,6.8,6.74,4.2,5640
56440,0.51,Very Good,I,SI1,62.9,59.0,5.04,5.08,3.18,1144
175908,0.32,Premium,G,VS2,61.6,58.0,4.4,4.37,2.7,562
70752,0.31,Good,G,VS1,63.7,57.0,4.33,4.28,2.74,802
46549,0.71,Ideal,D,SI2,60.0,57.0,5.84,5.88,3.53,2854
144990,1.2,Premium,J,SI1,62.4,59.0,6.89,6.76,4.26,5139
38092,0.37,Premium,E,VVS2,61.0,61.0,4.63,4.58,2.81,1115
184739,0.5,Premium,F,VS2,60.1,59.0,5.19,5.17,3.13,1192
137937,0.76,Fair,E,VVS2,58.0,59.0,5.97,5.94,3.49,3534
81192,1.22,Ideal,I,VS2,61.2,57.0,6.86,6.89,4.2,6573
97446,1.13,Very Good,H,SI1,61.2,56.0,6.71,6.75,4.1,5320
122622,0.54,Premium,E,SI1,62.0,58.0,5.24,5.21,3.23,1395
159312,1.0,Premium,E,SI1,59.8,59.0,6.54,6.51,3.9,5187
177707,0.33,Ideal,G,VVS2,61.7,56.0,4.46,4.47,2.76,752
21427,0.34,Ideal,G,VVS1,62.1,55.0,4.53,4.49,2.8,1066
41091,1.02,Premium,G,VS1,62.7,58.0,6.35,6.39,4.0,6139
44567,0.54,Ideal,J,SI2,60.4,59.0,5.28,5.34,3.21,891
60861,0.63,Premium,F,SI1,61.6,59.0,5.54,5.49,3.39,1915
171644,0.42,Premium,G,SI1,61.7,61.0,4.8,4.75,2.95,945
176280,1.5,Premium,I,SI1,62.6,56.0,7.28,7.24,4.53,8820
50606,0.32,Premium,I,VS1,61.3,60.0,4.4,4.38,2.69,648
1326,0.52,Ideal,F,VS2,62.1,54.0,5.17,5.19,3.21,1644
84284,0.23,Very Good,E,VVS2,62.1,60.0,3.94,3.99,2.46,505
69286,0.32,Ideal,D,VVS2,61.5,55.0,4.44,4.42,2.72,1040
176751,1.71,Premium,H,VS2,63.0,58.0,7.63,7.58,4.78,12100
153598,0.4,Ideal,G,VVS2,62.0,56.0,4.78,4.72,2.95,1056
184522,0.27,Ideal,F,SI1,60.0,55.0,4.2,4.22,2.53,399
45928,0.3,Ideal,D,VS2,62.8,56.0,4.27,4.31,2.69,670
170957,0.3,Ideal,E,VVS2,62.5,57.0,4.32,4.29,2.69,1013
181434,0.76,Ideal,H,SI1,61.4,56.0,5.85,5.91,3.62,2443
17718,0.3,Ideal,E,VS2,61.6,56.0,4.37,4.34,2.68,844
81637,1.34,Premium,G,SI2,59.2,59.0,7.22,7.18,4.27,7554
94059,0.32,Very Good,D,VS2,62.9,53.0,4.37,4.38,2.75,633
104757,0.64,Good,G,VS2,64.2,56.2,5.43,5.45,3.5,1910
33637,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,758
41686,1.76,Very Good,D,SI2,63.6,60.0,7.57,7.54,4.8,11844
192629,0.43,Premium,H,VS1,61.2,57.0,4.9,4.88,2.99,1048
114290,1.02,Ideal,E,SI2,62.7,55.0,6.46,6.42,4.05,4375
107143,0.34,Ideal,G,VS1,61.6,55.0,4.52,4.55,2.79,725
138176,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.39,2.69,680
38236,0.3,Premium,H,VVS1,62.3,58.0,4.29,4.27,2.67,878
56950,1.22,Ideal,H,VS2,62.3,56.0,6.87,6.83,4.27,7432
45823,0.91,Good,J,SI2,63.9,60.0,6.11,6.04,3.88,2682
120000,0.63,Ideal,F,SI1,61.6,56.0,5.5,5.54,3.4,1980
4406,0.7,Premium,E,VVS1,60.4,58.0,5.8,5.77,3.5,3511
94232,0.54,Very Good,F,SI1,61.1,57.0,5.3,5.28,3.23,1304
154188,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.35,2.68,619
50236,1.26,Ideal,G,VS2,61.0,55.0,7.0,7.08,4.3,9068
44214,0.9,Premium,F,VS2,60.4,59.0,6.27,6.31,3.79,5163
90954,0.93,Premium,I,SI2,60.1,62.0,6.33,6.38,3.81,2735
118724,0.73,Ideal,F,VVS2,61.6,56.0,5.8,5.82,3.58,3354
107612,1.13,Ideal,D,SI1,62.5,56.0,6.7,6.65,4.16,6892
26319,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.74,3.56,3307
78101,1.09,Ideal,H,VS2,60.8,57.0,6.65,6.68,4.05,6366
161745,0.4,Premium,I,VVS1,60.5,59.0,4.77,4.74,2.87,1065
68689,1.01,Fair,E,SI1,64.7,57.0,6.26,6.2,4.06,5285
123615,1.07,Ideal,F,VS2,62.1,56.0,6.53,6.59,4.08,7706
117116,1.01,Premium,D,SI2,62.3,59.0,6.44,6.37,3.99,4588
73075,0.3,Very Good,D,VVS2,63.1,56.0,4.28,4.24,2.69,790
70624,0.39,Ideal,F,VVS1,61.3,56.0,4.71,4.73,2.89,1042
157319,1.0,Fair,H,SI1,58.1,66.0,6.54,6.48,3.78,4574
150910,0.9,Fair,F,VS2,64.6,55.0,6.03,5.97,3.88,3429
116105,1.01,Very Good,G,VS1,60.7,60.0,6.41,6.45,3.9,6399
79539,2.01,Premium,G,SI1,62.7,60.0,8.02,7.96,5.0,18206
106716,0.42,Very Good,J,VVS1,62.0,59.0,4.77,4.81,2.97,792
169142,0.3,Premium,D,SI2,61.3,58.0,4.28,4.23,2.61,574
165646,0.34,Premium,G,VS2,60.7,58.0,4.45,4.49,2.71,765
95574,1.5,Premium,I,VS2,60.9,60.0,7.38,7.36,4.49,8780
7123,0.4,Premium,G,VVS1,60.6,56.0,4.82,4.79,2.91,1178
113143,1.01,Ideal,G,VS2,59.2,59.0,6.58,6.52,3.89,6165
3530,1.82,Ideal,I,VS2,62.1,56.0,7.84,7.9,4.91,13701
124221,0.4,Ideal,H,VVS1,61.0,55.0,4.75,4.77,2.91,938
178617,0.31,Ideal,F,VS1,60.2,57.0,4.39,4.47,2.66,642
6267,1.5,Premium,E,SI2,62.3,60.0,7.31,7.27,4.54,9225
164281,0.31,Ideal,D,VS2,61.8,54.0,4.38,4.36,2.7,942
52494,1.06,Ideal,G,VS2,61.5,56.0,6.55,6.57,4.03,6581
101601,0.51,Ideal,E,SI1,61.3,57.0,5.16,5.19,3.17,1375
161270,0.7,Ideal,I,VVS2,62.4,54.0,5.63,5.64,3.52,2584
21606,0.71,Premium,H,VS2,62.4,60.0,5.63,5.67,3.53,2330
55451,1.13,Very Good,F,VVS2,61.3,59.0,6.69,6.73,4.11,9933
97717,0.41,Very Good,I,VVS1,62.9,56.0,4.72,4.74,2.97,875
52790,1.04,Ideal,I,SI2,61.8,56.0,6.55,6.52,4.03,4133
31454,1.53,Premium,J,VS1,61.4,59.0,7.45,7.41,4.56,8938
186027,0.34,Ideal,G,IF,61.1,56.0,4.55,4.53,2.77,933
118920,1.0,Premium,G,VS2,61.8,56.0,6.46,6.41,3.98,6224
96686,2.07,Very Good,I,SI2,62.8,55.0,8.18,8.12,5.1,14165
172840,1.6,Premium,H,VS1,60.2,59.0,7.63,7.59,4.59,14505
88271,0.52,Ideal,E,VS2,61.7,56.0,5.19,5.16,3.19,1692
132996,0.74,Premium,D,SI2,60.2,60.0,5.87,5.82,3.52,2810
82935,1.08,Ideal,G,VS1,59.9,56.0,6.73,6.68,4.01,7548
87097,0.3,Ideal,D,SI1,62.6,55.0,4.27,4.29,2.68,552
46779,1.56,Premium,E,SI1,62.4,58.0,7.47,7.38,4.64,11314
49073,0.3,Ideal,E,VS2,62.0,57.0,4.32,4.34,2.68,658
142218,0.42,Ideal,I,SI1,62.3,56.0,4.8,4.78,2.99,812
44574,0.31,Very Good,J,SI1,59.7,61.0,4.38,4.4,2.63,363
61124,1.01,Fair,D,SI2,64.6,59.0,6.34,6.26,4.07,3769
20604,0.5,Ideal,H,SI1,61.1,56.0,5.11,5.15,3.13,1176
130447,0.7,Good,G,SI1,63.8,55.0,5.64,5.6,3.58,2215
106993,0.41,Ideal,H,VVS1,62.2,56.0,4.79,4.77,2.97,1017
161460,1.0,Good,G,VS2,62.7,61.0,6.32,6.3,3.96,5317
12035,0.34,Very Good,F,SI1,59.8,61.0,4.5,4.53,2.7,641
107458,0.36,Ideal,G,SI2,61.8,54.0,4.58,4.61,2.84,508
24379,1.12,Premium,F,SI2,61.9,59.0,6.66,6.63,4.11,4561
102090,1.54,Ideal,H,SI1,62.3,54.0,7.42,7.39,4.61,9467
173528,0.55,Premium,E,SI1,59.5,58.0,5.32,5.29,3.14,1815
151890,0.53,Ideal,H,VVS1,61.6,57.0,5.21,5.18,3.2,1813
1002,1.16,Premium,F,VS1,62.0,58.0,6.76,6.72,4.18,9057
57300,2.56,Good,J,SI2,63.7,61.0,8.66,8.57,5.49,10428
95878,0.31,Ideal,J,VS1,61.2,56.0,4.34,4.37,2.67,452
73961,1.51,Good,J,VS1,63.3,58.0,7.3,7.26,4.61,8279
167566,0.25,Very Good,E,VVS2,63.0,56.0,3.99,4.01,2.51,499
70066,2.01,Premium,I,VS2,60.1,58.0,8.24,8.17,4.94,17377
38281,1.0,Ideal,F,VS1,61.9,55.0,6.41,6.45,3.98,7644
113867,1.01,Premium,G,VS1,62.3,59.0,6.37,6.41,3.98,6692
188459,0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.95,1121
42861,0.31,Ideal,F,VVS2,62.4,54.0,4.3,4.33,2.7,722
27901,0.9,Good,E,SI2,59.1,61.0,6.3,6.34,3.73,3520
33771,0.34,Ideal,E,SI1,61.0,57.0,4.52,4.48,2.75,673
176605,0.94,Very Good,D,SI2,62.9,60.0,6.19,6.24,3.94,4583
125434,0.3,Premium,E,VS2,61.2,61.0,4.29,4.25,2.61,844
187803,2.01,Good,H,SI1,64.1,57.0,7.82,7.88,5.07,14773
168965,0.31,Ideal,E,VVS1,61.9,55.0,4.35,4.37,2.7,954
89889,1.02,Premium,G,VS2,61.6,58.0,6.49,6.46,3.99,5444
145037,1.01,Good,G,VS1,64.0,58.0,6.32,6.26,4.04,6521
42666,0.33,Ideal,D,VS2,62.4,57.0,4.42,4.46,2.77,781
188034,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.22,3.18,1694
117586,0.56,Ideal,D,VS2,61.8,56.0,5.28,5.32,3.28,2167
191814,0.57,Ideal,F,VS2,61.3,54.0,5.4,5.43,3.32,1646
98305,0.4,Ideal,D,VS1,63.0,54.0,4.73,4.68,2.97,1065
70595,1.05,Ideal,F,SI1,61.6,57.0,6.53,6.55,4.03,5557
193033,1.5,Premium,H,VS2,62.2,60.0,7.29,7.34,4.55,10821
137528,0.3,Ideal,H,SI1,62.1,54.0,4.31,4.35,2.69,439
126952,1.51,Premium,G,SI2,62.6,58.0,7.31,7.26,4.56,9275
59277,0.32,Ideal,F,VS2,61.4,56.0,4.44,4.4,2.71,828
84051,1.0,Premium,G,SI2,60.7,61.0,6.54,6.51,3.96,4725
149591,2.52,Good,J,SI2,59.5,60.7,8.75,8.82,5.15,11988
185483,0.36,Very Good,D,SI2,63.5,55.0,4.57,4.55,2.9,689
16388,2.01,Premium,I,SI2,61.8,59.0,7.98,8.06,4.96,16337
152649,0.3,Ideal,D,VS2,62.4,57.0,4.31,4.34,2.7,911
65882,1.01,Good,E,SI1,63.7,59.0,6.31,6.36,4.03,5636
153945,0.32,Premium,H,VS2,61.1,59.0,4.32,4.39,2.66,505
151989,1.0,Very Good,D,SI2,63.1,59.0,6.33,6.37,4.01,4588
149365,0.7,Very Good,F,SI1,60.6,60.0,5.7,5.75,3.47,2452
77657,0.35,Good,E,SI2,63.3,56.0,4.43,4.47,2.82,491
92427,1.36,Premium,F,SI2,61.7,59.0,7.09,7.13,4.39,7161
11965,0.71,Very Good,F,SI2,61.9,56.0,5.72,5.76,3.55,2106
136624,0.9,Fair,G,I1,63.1,58.0,6.05,6.1,3.84,1749
49587,1.2,Ideal,D,SI2,61.2,56.0,6.71,7.0,4.09,6579
157747,0.55,Very Good,D,SI1,59.3,56.0,5.33,5.37,3.17,1548
187613,0.4,Very Good,F,VVS1,62.5,55.0,4.66,4.71,2.93,1227
80445,0.27,Ideal,E,VS1,60.9,57.0,4.2,4.23,2.57,752
180349,1.03,Ideal,G,SI2,62.2,57.0,6.5,6.46,4.03,4643
131950,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.79,2.97,1077
74082,1.51,Very Good,I,VS1,59.4,60.0,7.42,7.49,4.45,9173
115611,1.0,Good,E,SI2,62.8,54.0,6.37,6.38,4.01,4580
101782,1.5,Ideal,J,VS1,62.6,57.0,7.3,7.24,4.56,7906
49336,2.14,Very Good,I,VS2,62.9,60.0,8.16,8.18,5.14,16316
17025,0.38,Ideal,D,VVS2,62.3,57.0,4.66,4.62,2.89,1821
146442,1.2,Ideal,E,SI1,61.8,56.0,6.83,6.82,4.23,7713
124780,0.51,Ideal,E,SI1,62.1,56.0,5.18,5.15,3.21,1443
99384,0.32,Ideal,D,SI2,60.8,56.0,4.43,4.46,2.7,612
112278,1.06,Ideal,I,SI1,62.3,57.0,6.56,6.52,4.08,4197
99632,1.0,Premium,I,SI1,59.2,59.0,6.5,6.57,3.87,4144
145462,0.4,Premium,E,SI1,62.4,58.0,4.71,4.67,2.92,984
131166,1.02,Very Good,I,SI1,63.2,57.0,6.39,6.37,4.03,4214
158016,1.05,Ideal,E,SI1,62.1,56.0,6.5,6.54,4.05,5821
128888,0.9,Ideal,H,VVS2,61.1,57.0,6.16,6.21,3.78,4537
121920,1.5,Premium,I,VS1,62.1,59.0,7.3,7.27,4.53,10164
40373,1.01,Very Good,H,SI1,59.4,61.0,6.42,6.45,3.84,5171
19505,0.31,Premium,E,IF,62.2,59.0,4.3,4.35,2.69,1095
86096,0.52,Premium,G,VVS2,60.7,58.0,5.17,5.22,3.16,1875
164617,1.01,Ideal,G,SI2,62.1,57.0,6.44,6.39,3.99,3780
123111,0.83,Ideal,G,SI1,62.0,56.0,6.01,6.03,3.73,3544
43132,0.92,Very Good,H,SI2,63.7,56.0,6.16,6.2,3.93,3128
132828,0.71,Ideal,I,VS1,61.6,56.0,5.75,5.7,3.53,2452
85728,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1624
160495,1.51,Premium,G,SI1,62.6,58.0,7.24,7.3,4.56,10336
159256,1.09,Very Good,H,SI1,63.1,57.0,6.6,6.55,4.14,4914
94690,2.01,Very Good,I,VS2,62.5,58.5,8.04,8.08,5.04,16874
153856,1.0,Premium,G,SI1,61.9,60.0,6.38,6.32,3.91,4011
62649,0.31,Premium,D,SI2,61.0,59.0,4.37,4.35,2.66,593
34128,0.51,Ideal,E,VS2,61.5,55.0,5.13,5.16,3.17,1656
47071,1.16,Ideal,G,VVS1,61.3,55.0,6.74,6.77,4.14,9067
179859,1.52,Premium,H,SI1,60.3,58.0,7.46,7.37,4.48,11455
91734,1.05,Very Good,F,VS1,62.1,59.0,6.46,6.49,4.02,7728
25470,1.01,Very Good,G,SI1,63.2,59.0,6.27,6.32,3.96,4540
132929,1.52,Premium,H,VS2,62.7,58.0,7.37,7.26,4.58,10333
105995,0.38,Ideal,I,VS1,61.5,54.5,4.66,4.7,2.88,703
171036,0.31,Very Good,D,SI1,60.2,60.0,4.37,4.42,2.65,626
107445,1.02,Ideal,F,SI2,62.5,56.0,6.37,6.42,4.0,3508
38392,1.0,Premium,D,SI2,60.3,57.0,6.42,6.47,3.89,4118
120340,0.51,Ideal,F,VVS1,62.1,55.0,5.1,5.14,3.18,2300
64721,2.24,Very Good,G,SI2,62.6,61.0,8.37,8.29,5.2,16931
93504,0.5,Very Good,G,SI1,62.5,57.0,5.04,5.11,3.17,1197
56412,2.06,Premium,H,SI2,62.4,58.0,8.15,8.09,5.07,13654
45157,1.5,Good,H,SI1,63.1,59.0,7.2,7.27,4.56,7877
47482,0.34,Ideal,J,VVS1,62.2,53.0,4.46,4.51,2.79,531
173527,2.28,Ideal,I,SI1,62.6,55.0,8.41,8.38,5.29,16779
58632,0.3,Premium,D,SI1,61.5,58.0,4.34,4.31,2.66,709
167648,0.9,Good,E,SI2,58.1,62.0,6.31,6.35,3.63,3604
81582,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.73,3.5,3185
87726,1.43,Ideal,G,SI2,62.5,56.0,7.17,7.2,4.48,7728
45195,1.02,Premium,G,SI1,62.7,57.0,6.46,6.4,4.04,5322
39597,0.74,Ideal,E,VS1,62.3,55.0,5.73,5.77,3.58,3416
72617,0.41,Ideal,F,VS2,60.7,56.0,4.82,4.79,2.92,863
25625,0.38,Ideal,E,SI2,62.1,54.0,4.66,4.69,2.91,631
6888,1.02,Premium,F,SI2,61.7,57.0,6.48,6.43,3.98,4138
75763,0.95,Premium,E,SI2,62.3,61.0,6.27,6.24,3.91,3437
191099,1.0,Premium,E,SI2,61.6,58.0,6.41,6.37,3.93,4269
165085,0.72,Ideal,G,SI1,61.9,56.0,5.74,5.77,3.57,2767
122487,1.0,Good,F,SI1,63.6,54.0,6.29,6.28,4.0,4088
151724,0.32,Ideal,I,VS1,62.0,56.0,4.37,4.41,2.72,648
134637,1.03,Ideal,G,SI2,60.3,57.0,6.56,6.58,3.97,4416
97672,0.41,Ideal,F,VVS2,62.7,56.0,4.73,4.77,2.97,1115
65071,1.02,Premium,F,VS2,59.9,58.0,6.58,6.55,3.94,5606
154060,0.7,Ideal,F,SI1,62.0,57.0,5.69,5.72,3.53,2347
97688,0.38,Ideal,G,VVS2,60.7,57.0,4.7,4.73,2.86,1042
37316,1.18,Ideal,G,VVS1,61.5,55.0,6.79,6.83,4.19,9408
4529,2.03,Ideal,H,SI2,62.8,57.0,8.07,8.02,5.05,16575
174940,1.19,Ideal,G,VS2,62.1,55.0,6.8,6.84,4.22,8075
23444,0.35,Ideal,E,SI1,61.9,55.0,4.51,4.55,2.81,636
29309,0.37,Premium,G,VS1,60.3,58.0,4.72,4.66,2.82,1035
91653,0.58,Ideal,E,SI1,61.6,55.0,5.33,5.38,3.3,1648
35625,1.55,Ideal,G,VS2,61.4,56.0,7.46,7.43,4.58,14692
97875,0.6,Ideal,D,VS2,61.8,56.0,5.43,5.45,3.36,2010
53849,0.36,Ideal,E,VVS1,61.2,56.0,4.61,4.56,2.81,1013
3168,0.57,Ideal,F,VS2,62.0,55.0,5.29,5.31,3.29,1715
37438,1.11,Premium,H,SI2,60.4,60.0,6.77,6.72,4.07,4455
123052,0.71,Premium,J,SI1,59.5,58.0,5.91,5.83,3.48,1774
120068,0.51,Premium,F,VS2,58.0,59.0,5.25,5.23,3.05,1444
62367,0.41,Premium,E,SI1,60.9,58.0,4.82,4.78,2.92,898
94549,0.57,Ideal,D,VS2,61.7,56.0,5.34,5.36,3.3,1963
139017,0.72,Ideal,F,SI1,61.3,57.0,5.79,5.81,3.56,2498
109591,1.01,Premium,I,SI1,62.0,60.0,6.46,6.39,3.98,4072
13054,0.56,Ideal,H,VVS1,60.9,56.0,5.37,5.33,3.25,1966
41095,1.5,Premium,E,SI2,60.5,58.0,7.37,7.39,4.46,7900
99741,1.59,Ideal,E,SI2,61.1,58.0,7.52,7.54,4.59,9526
130839,1.01,Premium,D,VS1,61.7,58.0,6.48,6.42,3.98,8265
103746,0.53,Ideal,E,VS2,61.1,57.0,5.21,5.23,3.19,1609
71634,0.76,Premium,F,VS2,62.2,59.0,5.83,5.8,3.62,3018
21196,2.07,Ideal,I,SI1,62.3,55.0,8.23,8.19,5.1,15272
162847,0.3,Good,D,VS2,63.4,57.0,4.29,4.27,2.71,710
61214,0.9,Ideal,G,SI2,61.8,57.0,6.15,6.17,3.81,3461
178588,0.7,Very Good,E,SI1,62.1,58.0,5.64,5.68,3.52,2657
28670,1.13,Ideal,G,VVS2,61.3,57.0,6.68,6.72,4.11,9821
