id,carat,cut,color,clarity,depth,table,x,y,z,price
140394,0.42,Ideal,E,VS1,62.6,57.0,4.78,4.79,2.99,1073
65961,0.31,Premium,E,SI1,62.4,58.0,4.36,4.34,2.71,698
73698,0.33,Very Good,D,SI1,63.1,56.0,4.4,4.43,2.8,644
91246,1.22,Premium,G,SI1,62.3,58.0,6.82,6.78,4.23,6562
1797,0.5,Premium,D,VS2,61.0,59.0,5.13,5.1,3.12,1845
21569,1.01,Premium,F,VS2,62.3,59.0,6.41,6.36,3.97,7414
172746,2.39,Ideal,I,SI1,60.6,60.0,8.65,8.6,5.3,17996
19249,0.4,Ideal,G,VVS2,61.3,56.0,4.72,4.75,2.91,983
86149,0.72,Ideal,E,SI1,60.0,57.0,5.82,5.85,3.5,2683
103129,0.7,Fair,F,VVS1,58.7,61.0,5.84,5.79,3.38,3270
138844,0.34,Ideal,D,SI1,60.8,56.0,4.51,4.54,2.75,803
25005,0.3,Premium,I,VS1,60.4,59.0,4.37,4.34,2.63,608
190372,1.72,Premium,G,VS1,61.6,60.0,7.67,7.62,4.71,11867
113283,0.41,Good,D,SI1,63.1,58.0,4.69,4.73,2.97,827
187360,0.9,Ideal,E,SI2,60.9,57.0,6.21,6.24,3.78,3612
66314,0.41,Premium,D,SI1,61.5,58.0,4.77,4.79,2.94,791
193253,1.01,Premium,E,VS2,60.6,58.0,6.49,6.47,3.93,6499
42187,0.34,Ideal,G,SI2,61.9,56.0,4.52,4.49,2.78,595
144047,0.31,Very Good,H,VS1,62.8,61.0,4.31,4.33,2.71,698
58203,0.59,Very Good,I,SI1,63.7,54.0,5.36,5.3,3.4,1343
37555,0.3,Ideal,G,VS1,62.0,55.0,4.35,4.36,2.7,776
75858,0.61,Ideal,E,VS1,60.5,56.0,5.52,5.47,3.32,2518
163318,0.92,Very Good,F,SI1,61.4,63.0,6.2,6.27,3.82,4054
45947,1.05,Ideal,G,SI1,61.4,57.0,6.52,6.57,4.02,5455
306,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1356
74105,0.34,Ideal,D,VVS1,61.3,57.0,4.51,4.47,2.75,1140
20914,0.3,Ideal,G,VS1,62.1,54.0,4.32,4.38,2.7,600
29045,1.7,Ideal,J,VVS1,62.3,57.0,7.62,7.59,4.75,10164
36862,0.4,Premium,E,VVS1,59.4,59.0,4.8,4.75,2.84,1397
20931,1.0,Ideal,E,SI2,59.3,60.0,6.51,6.54,3.88,4666
150932,0.31,Very Good,G,VVS2,62.5,59.0,4.32,4.34,2.7,696
134607,0.3,Ideal,G,VVS1,61.8,54.0,4.32,4.36,2.68,764
90342,0.9,Ideal,H,VS2,62.1,57.0,6.14,6.17,3.83,4012
131514,0.9,Premium,F,SI2,62.6,60.0,6.14,6.09,3.82,3083
140108,0.51,Premium,G,VS2,59.5,60.0,5.17,5.22,3.09,1637
164170,1.01,Very Good,H,VS1,62.2,58.0,6.34,6.39,3.96,7198
116422,1.5,Premium,H,VS1,63.0,59.0,7.24,7.21,4.53,11489
105312,1.6,Ideal,G,VS2,62.0,55.0,7.5,7.52,4.66,12698
144871,1.13,Premium,E,SI2,61.0,60.0,6.7,6.73,4.09,4685
26601,0.53,Premium,E,VS2,60.7,58.0,5.22,5.21,3.18,1684
107577,0.52,Premium,D,SI1,62.9,58.0,5.08,5.13,3.21,1588
67176,0.3,Very Good,F,VS2,63.5,57.0,4.24,4.27,2.7,776
98477,0.53,Ideal,G,VVS2,61.4,56.0,5.18,5.21,3.2,1825
100311,0.72,Ideal,D,VS2,62.1,54.0,5.75,5.81,3.59,3734
133316,0.9,Ideal,E,SI1,61.9,57.0,6.23,6.27,3.87,4327
102798,0.33,Ideal,I,VS2,62.0,57.0,4.48,4.44,2.76,534
87384,0.34,Premium,D,VS1,61.0,60.0,4.53,4.49,2.75,865
187375,0.31,Ideal,G,VS1,61.5,55.0,4.42,4.39,2.71,770
146869,0.31,Ideal,G,VVS2,61.8,56.0,4.39,4.33,2.69,687
144980,1.01,Good,G,SI1,63.3,58.0,6.34,6.31,4.01,4836
188173,1.51,Ideal,J,VS1,62.4,57.0,7.31,7.34,4.57,8742
102567,1.01,Good,H,SI1,63.7,58.0,6.36,6.33,4.04,4372
112237,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.22,3.2,1732
119502,0.4,Premium,E,VS1,60.5,59.0,4.78,4.75,2.88,925
90493,0.7,Ideal,F,VS2,61.5,58.0,5.73,5.76,3.53,2907
85786,1.71,Premium,I,VVS1,60.9,62.0,7.84,7.74,4.76,15086
121365,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.48,2.78,596
75053,1.01,Good,H,SI1,64.1,58.0,6.31,6.38,4.07,4557
1224,0.32,Good,J,VS1,63.1,58.0,4.33,4.35,2.73,449
112821,1.01,Good,G,SI1,63.3,58.0,6.4,6.35,4.04,4256
35123,0.33,Ideal,I,VVS2,61.2,55.0,4.49,4.46,2.74,743
30167,0.75,Ideal,F,SI1,62.5,56.0,5.79,5.83,3.64,2898
172363,1.37,Premium,J,VS2,59.2,59.0,7.3,7.26,4.34,4946
91845,0.78,Ideal,E,VS2,61.3,56.0,5.92,5.96,3.63,3301
97367,0.53,Premium,G,VVS2,60.1,58.0,5.21,5.24,3.16,1712
40190,0.82,Ideal,F,SI2,61.9,57.0,5.98,5.95,3.7,2875
151204,0.9,Premium,E,SI2,62.1,59.0,6.17,6.14,3.82,3806
104920,1.04,Premium,G,VS2,62.5,58.0,6.5,6.46,4.05,6499
101135,0.26,Very Good,E,SI1,63.0,56.0,4.08,4.11,2.58,475
148497,1.54,Ideal,I,VS1,61.7,57.0,7.46,7.42,4.59,9354
18105,0.78,Ideal,E,SI2,62.6,57.0,5.91,5.86,3.68,2596
22984,1.0,Ideal,E,VS1,62.2,55.0,6.45,6.4,3.99,7086
188913,1.51,Premium,G,SI1,61.1,59.0,7.33,7.35,4.49,8176
94493,0.33,Ideal,E,SI1,61.6,56.0,4.42,4.45,2.73,579
14027,0.81,Premium,G,SI1,61.5,57.0,6.06,6.05,3.7,2898
146072,1.01,Good,G,VS2,63.6,58.0,6.32,6.38,4.04,5851
97897,1.5,Good,J,VVS2,63.1,64.0,7.27,7.16,4.53,8763
127345,0.3,Ideal,G,SI2,61.8,56.0,4.32,4.35,2.68,405
65850,1.01,Premium,G,VS1,59.8,61.0,6.46,6.49,3.88,7426
166819,1.01,Premium,H,VS1,62.8,58.0,6.39,6.35,4.0,5684
78561,0.57,Ideal,E,SI1,59.9,59.0,5.37,5.39,3.23,1662
111365,2.01,Ideal,G,SI1,62.6,57.0,8.06,8.1,5.04,15974
56422,0.34,Ideal,F,VVS1,62.1,55.0,4.48,4.51,2.79,880
89357,0.26,Premium,E,VS1,61.3,61.0,4.04,4.02,2.48,580
181500,0.57,Fair,J,VS2,63.6,59.0,5.28,5.23,3.33,1238
132618,0.5,Premium,F,SI1,62.0,60.0,5.1,5.03,3.14,1406
82685,0.52,Premium,G,SI2,61.6,58.0,5.18,5.14,3.18,997
155798,1.01,Premium,G,SI1,59.2,62.0,6.61,6.55,3.88,4284
32757,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.34,2.68,789
141949,1.01,Very Good,F,VVS2,59.8,58.0,6.51,6.54,3.9,8271
31292,0.7,Very Good,G,VVS2,62.9,59.0,5.57,5.6,3.52,3130
175930,1.03,Ideal,G,VVS2,62.4,57.0,6.47,6.43,4.03,7639
50774,0.3,Ideal,H,SI1,61.0,57.0,4.34,4.38,2.66,477
105494,1.5,Premium,E,VS1,60.2,62.0,7.38,7.33,4.44,15193
19086,1.01,Very Good,G,VVS2,63.1,59.0,6.36,6.39,4.02,6566
60389,0.3,Ideal,F,IF,61.1,56.0,4.34,4.39,2.66,886
188759,0.33,Premium,I,VS1,62.8,59.0,4.44,4.41,2.78,668
41173,1.01,Premium,E,SI2,58.7,60.0,6.57,6.53,3.84,4488
189868,0.42,Ideal,D,VS1,61.9,54.0,4.83,4.87,3.0,1235
187478,1.02,Premium,G,SI1,60.0,59.0,6.51,6.46,3.9,4718
88208,0.6,Good,E,VS1,57.5,61.0,5.53,5.49,3.16,2599
35167,0.3,Ideal,G,VS1,61.6,55.0,4.33,4.31,2.66,776
37782,0.4,Ideal,E,SI2,61.8,56.0,4.75,4.78,2.94,898
79886,1.16,Ideal,F,VVS2,60.5,56.0,6.8,6.84,4.13,11141
115000,0.48,Ideal,H,VS2,62.3,55.0,5.04,5.08,3.16,1358
141003,1.31,Ideal,F,VS2,61.3,56.0,6.99,7.02,4.29,9467
68881,1.54,Ideal,E,SI2,61.9,56.0,7.37,7.43,4.57,8656
87102,1.1,Ideal,H,SI1,62.0,57.0,6.64,6.61,4.1,5546
33983,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.43,2.72,573
67141,2.05,Premium,G,SI1,61.5,58.0,8.16,8.2,5.04,17930
106670,1.13,Very Good,G,VS2,59.6,59.0,6.75,6.79,4.05,6124
49720,1.01,Very Good,G,VS1,62.2,58.0,6.42,6.5,4.01,9254
64805,0.54,Ideal,G,VVS1,60.9,56.0,5.28,5.3,3.22,2123
10024,0.53,Premium,F,VVS2,59.9,62.0,5.22,5.28,3.15,1980
11065,0.54,Premium,D,SI1,60.0,58.0,5.29,5.27,3.17,1580
185971,0.8,Ideal,F,VS1,61.3,56.0,5.98,6.01,3.66,4021
37949,0.41,Good,F,VVS1,61.3,61.0,4.77,4.8,2.93,1323
40680,0.74,Ideal,F,SI1,62.8,57.0,5.78,5.73,3.61,2635
43235,0.86,Good,F,SI2,63.6,57.0,6.05,5.96,3.8,2911
84346,1.52,Premium,G,SI2,61.1,60.0,7.44,7.4,4.54,8359
187081,0.5,Premium,F,VS1,61.5,58.0,5.12,5.14,3.15,1836
62203,0.41,Ideal,F,VS1,61.2,57.0,4.77,4.79,2.93,1007
39216,0.9,Good,D,SI1,63.9,60.0,6.07,6.1,3.88,4051
119123,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1323
27453,1.05,Ideal,G,VS1,62.4,54.0,6.52,6.49,4.06,8104
114177,1.11,Premium,G,SI1,61.8,59.0,6.62,6.66,4.09,4682
152501,1.7,Premium,H,VS2,62.8,59.0,7.57,7.45,4.73,13445
49112,0.31,Premium,F,VS1,58.3,59.0,4.52,4.56,2.64,801
93855,0.32,Ideal,F,VS2,62.2,55.0,4.39,4.36,2.72,828
127879,0.71,Ideal,H,VS2,62.4,54.0,5.71,5.76,3.58,2647
103735,1.13,Premium,I,VS1,62.0,58.0,6.63,6.67,4.13,5944
136815,1.0,Premium,F,SI2,61.9,59.0,6.38,6.4,3.96,4624
25085,0.4,Ideal,E,SI1,62.0,56.0,4.76,4.72,2.94,945
73082,0.7,Ideal,F,SI1,61.4,57.0,5.72,5.76,3.52,2524
11473,0.53,Ideal,D,VS2,61.9,55.0,5.19,5.24,3.23,1873
90684,1.01,Ideal,H,IF,62.0,57.0,6.44,6.38,3.98,6563
154376,0.32,Ideal,E,SI1,61.6,56.0,4.4,4.4,2.71,524
28183,1.0,Ideal,F,VS2,62.3,56.0,6.38,6.41,3.98,5988
172601,1.51,Ideal,E,SI1,62.4,57.0,7.32,7.38,4.58,11688
2530,0.31,Ideal,J,SI2,61.2,57.0,4.32,4.36,2.66,344
128983,0.34,Premium,G,VS2,62.5,59.0,4.48,4.44,2.79,765
18109,1.51,Very Good,I,VVS2,62.9,59.0,7.26,7.31,4.59,11848
189272,0.7,Very Good,G,VVS2,60.5,60.0,5.74,5.77,3.49,2935
168096,1.04,Ideal,G,SI2,61.5,57.0,6.52,6.47,4.0,3906
134520,1.22,Ideal,H,VS1,61.2,59.0,6.86,6.89,4.21,7556
43266,1.22,Very Good,H,SI1,62.7,59.0,6.77,6.74,4.24,6872
4251,0.51,Ideal,E,VS2,61.6,56.0,5.1,5.14,3.15,1656
2834,0.72,Ideal,E,SI2,62.7,56.0,5.66,5.68,3.55,2870
57469,1.61,Premium,F,VS2,61.7,59.0,7.52,7.58,4.65,14752
6582,1.01,Ideal,G,SI1,62.7,57.0,6.36,6.41,4.01,4956
159636,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.43,4.02,6653
56771,0.76,Ideal,D,VS2,60.2,56.0,5.92,5.96,3.57,3352
63165,0.52,Ideal,G,VVS2,61.8,55.0,5.18,5.2,3.21,1850
60900,1.04,Good,F,SI2,63.9,58.0,6.38,6.35,4.08,4136
142724,0.36,Very Good,E,VS2,60.9,58.0,4.56,4.59,2.8,958
94625,1.53,Premium,F,SI1,60.4,58.0,7.55,7.49,4.53,11302
168100,0.33,Ideal,I,VVS1,61.3,55.0,4.45,4.43,2.72,579
98396,0.7,Premium,E,SI1,58.7,60.0,5.81,5.75,3.4,2782
14294,0.3,Ideal,H,SI1,61.4,55.0,4.36,4.38,2.68,574
11554,0.7,Very Good,E,VS2,62.8,59.0,5.63,5.69,3.55,2697
35178,2.03,Premium,I,SI2,60.7,59.0,8.17,8.13,4.95,13654
66878,1.51,Ideal,G,VS1,61.8,58.0,7.33,7.35,4.54,14588
124015,1.5,Very Good,F,SI2,62.8,63.0,7.29,7.36,4.6,8656
51006,0.52,Premium,D,SI1,61.0,59.0,5.18,5.21,3.16,1683
66260,0.56,Ideal,D,SI1,61.6,56.0,5.27,5.31,3.26,1786
116894,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.42,2.7,828
12622,0.36,Ideal,D,SI1,62.3,57.0,4.56,4.54,2.83,855
103101,0.31,Ideal,H,VS2,62.5,57.0,4.34,4.37,2.72,489
114425,1.01,Ideal,F,VS1,60.9,56.0,6.45,6.52,3.95,7429
64746,0.71,Very Good,F,SI1,62.5,58.0,5.68,5.72,3.56,2262
66197,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.34,2.69,658
127371,0.52,Ideal,I,VS2,62.3,56.0,5.12,5.16,3.2,1273
139,1.51,Premium,F,VS2,60.6,60.0,7.37,7.32,4.45,15649
193109,0.51,Ideal,D,VS2,62.6,55.0,5.11,5.13,3.2,1787
169290,1.05,Premium,F,SI1,60.1,59.0,6.66,6.58,3.98,4682
177884,0.52,Ideal,F,VS2,61.4,56.0,5.16,5.17,3.17,1621
82686,0.24,Ideal,G,IF,60.6,56.0,3.99,4.03,2.43,536
71707,0.7,Premium,G,VS2,62.5,58.0,5.67,5.65,3.53,1971
65804,0.51,Ideal,G,VVS2,61.9,57.0,5.13,5.16,3.18,1881
131948,0.7,Ideal,H,VS2,61.5,55.0,5.67,5.71,3.5,2993
94497,2.05,Premium,I,VS1,61.7,58.0,8.19,8.14,5.03,16805
61356,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.75,3.57,3478
173627,1.59,Ideal,G,VS2,62.3,60.0,7.45,7.33,4.61,13872
15444,0.31,Ideal,F,VS2,60.9,56.0,4.4,4.43,2.69,660
168005,0.32,Ideal,E,IF,61.2,55.0,4.43,4.46,2.72,1001
169762,0.51,Ideal,D,VS2,62.2,54.0,5.1,5.13,3.19,1847
70795,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.31,2.65,684
26893,0.4,Premium,G,VS2,61.5,58.0,4.76,4.72,2.91,980
46171,0.33,Ideal,H,VS2,62.5,54.4,4.43,4.46,2.78,531
2659,1.15,Very Good,E,SI2,60.2,59.0,6.78,6.83,4.11,6130
104632,0.9,Very Good,H,SI1,62.2,59.0,6.1,6.12,3.8,3414
77159,1.7,Ideal,H,VVS2,62.4,55.0,7.57,7.6,4.73,17265
34839,1.5,Very Good,H,VS2,62.1,59.0,7.27,7.2,4.5,11263
93702,0.43,Ideal,G,IF,61.3,57.0,4.85,4.89,2.99,1246
129860,0.54,Ideal,G,VS1,62.5,55.0,5.17,5.2,3.25,1684
93728,1.51,Premium,F,VS2,59.4,58.0,7.38,7.46,4.43,12196
71804,1.08,Ideal,G,VS1,62.5,56.0,6.52,6.55,4.1,7821
135380,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.32,2.7,580
178763,0.41,Premium,F,VS2,60.5,59.0,4.79,4.75,2.89,905
39021,0.34,Premium,F,SI1,61.3,59.0,4.47,4.44,2.73,604
116974,0.31,Premium,H,VS2,60.9,59.0,4.35,4.4,2.67,533
73860,1.0,Premium,E,SI2,62.5,60.0,6.38,6.34,3.97,3893
131433,1.09,Very Good,E,VS2,59.8,58.0,6.65,6.68,3.99,6957
49662,0.34,Ideal,G,VS1,61.6,55.0,4.49,4.53,2.78,827
150349,1.17,Ideal,G,VVS2,62.2,57.0,6.73,6.78,4.2,8736
29709,1.02,Good,F,VS1,63.4,59.0,6.35,6.33,4.02,7592
33488,1.3,Very Good,D,SI2,62.3,58.0,6.96,6.92,4.33,7503
98292,0.32,Ideal,E,SI1,62.2,56.0,4.41,4.38,2.73,672
188706,1.17,Ideal,G,SI1,62.5,56.0,6.7,6.74,4.2,6640
44321,0.32,Ideal,D,SI2,61.6,56.0,4.4,4.43,2.72,477
17374,0.3,Ideal,D,VS1,61.4,54.0,4.31,4.36,2.66,742
36554,1.1,Ideal,H,SI1,62.1,56.0,6.65,6.59,4.12,5518
17944,0.52,Ideal,G,VVS2,60.9,56.0,5.18,5.23,3.17,2206
21355,0.4,Very Good,E,VS1,62.9,57.0,4.74,4.72,2.98,1097
60955,0.57,Ideal,F,VS1,61.8,56.0,5.31,5.39,3.3,1922
105574,1.53,Premium,H,VS2,60.3,59.0,7.55,7.43,4.51,10499
45982,1.0,Very Good,E,VS1,60.0,60.0,6.45,6.42,3.88,7797
109422,0.52,Very Good,E,VS1,60.9,57.0,5.18,5.2,3.17,1913
184295,1.5,Ideal,E,SI1,61.9,56.0,7.29,7.34,4.54,11192
49595,1.1,Ideal,G,SI1,61.8,58.0,6.61,6.64,4.1,5174
174679,0.31,Premium,F,VS2,61.3,61.0,4.35,4.32,2.66,749
76582,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.32,2.68,552
111625,0.55,Good,G,VS2,63.8,56.0,5.18,5.15,3.31,1708
167289,1.02,Premium,E,SI2,61.9,60.0,6.43,6.46,3.99,4278
133098,1.03,Premium,G,VS2,62.7,59.0,6.46,6.4,4.03,7277
79108,0.72,Ideal,H,SI1,61.9,55.0,5.75,5.79,3.56,2390
112924,1.09,Very Good,E,SI2,62.1,59.0,6.59,6.63,4.1,4623
98062,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.65,605
173009,1.5,Premium,I,VVS1,63.0,58.0,7.2,7.17,4.58,10962
170687,1.01,Ideal,I,SI1,61.7,55.0,6.47,6.43,3.98,4664
44661,1.05,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,8596
111489,1.7,Ideal,I,VVS2,61.4,57.0,7.64,7.67,4.7,11954
124321,0.78,Ideal,D,SI1,61.7,56.0,5.91,5.94,3.64,3502
79221,0.71,Very Good,D,VS1,62.9,59.0,5.65,5.69,3.56,3593
32944,1.34,Premium,D,SI2,59.5,61.0,7.13,7.06,4.26,7384
176643,0.26,Ideal,E,VS2,62.1,57.0,4.1,4.07,2.54,740
47720,0.7,Ideal,E,VS1,61.7,55.0,5.71,5.74,3.53,3323
141550,0.41,Good,F,SI1,63.4,57.0,4.73,4.7,2.99,705
167396,1.07,Ideal,G,SI2,61.6,57.0,6.58,6.63,4.07,4861
103203,0.34,Ideal,E,VS2,61.6,56.0,4.53,4.51,2.78,804
107360,0.73,Very Good,E,SI2,63.2,60.0,5.74,5.68,3.61,2394
132080,0.32,Ideal,F,VS2,61.9,55.0,4.4,4.38,2.72,828
926,0.33,Good,E,SI1,63.1,57.0,4.37,4.41,2.76,579
183999,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.73,3.55,2919
2111,2.0,Premium,J,SI1,62.5,60.0,8.04,8.08,5.04,15164
72452,0.54,Ideal,G,SI2,62.0,56.0,5.21,5.24,3.25,1179
96871,1.01,Very Good,F,SI2,62.7,59.0,6.34,6.39,3.99,4138
19741,0.7,Ideal,H,VVS2,62.4,57.0,5.63,5.64,3.52,2671
67315,1.27,Ideal,G,VS2,60.6,56.0,7.02,7.06,4.26,9178
31391,0.52,Very Good,E,SI2,62.1,56.0,5.17,5.19,3.22,1120
144357,1.02,Ideal,D,VVS2,62.4,57.0,6.43,6.49,4.03,9697
31104,0.4,Premium,H,SI1,61.9,61.0,4.74,4.72,2.93,768
123879,0.72,Ideal,G,VS1,61.4,56.0,5.79,5.81,3.56,3478
28402,0.95,Premium,F,SI2,59.1,59.0,6.37,6.41,3.8,3733
184678,1.01,Premium,G,VS1,62.0,59.0,6.37,6.41,3.95,6271
57570,0.74,Ideal,G,VS2,60.9,57.0,5.86,5.8,3.56,3167
74045,0.31,Premium,E,VVS2,61.4,59.0,4.38,4.41,2.7,789
39788,1.51,Very Good,E,SI1,62.9,59.0,7.3,7.23,4.58,18791
159833,0.26,Ideal,G,SI1,60.8,56.0,4.11,4.12,2.5,391
23365,0.52,Ideal,G,SI1,61.7,56.0,5.14,5.17,3.18,1389
174165,1.5,Ideal,F,VS2,62.3,54.0,7.28,7.37,4.56,13289
93545,0.32,Ideal,J,VS1,61.6,57.0,4.41,4.43,2.73,530
100497,0.71,Ideal,E,VS2,62.6,57.0,5.67,5.65,3.55,2877
8579,0.91,Premium,F,SI1,61.7,60.0,6.23,6.14,3.81,3812
9629,0.73,Very Good,G,VS1,60.9,57.0,5.76,5.84,3.53,3127
37366,1.0,Ideal,G,VVS2,62.3,55.0,6.38,6.43,3.99,7834
152296,0.52,Premium,D,VS2,60.4,60.0,5.21,5.16,3.13,1814
154958,2.01,Very Good,H,SI2,60.3,60.0,8.09,8.17,4.91,16319
188020,0.92,Very Good,J,SI1,62.4,57.0,6.19,6.23,3.88,3889
62476,0.78,Ideal,H,SI1,61.3,55.0,5.95,5.98,3.66,2845
135086,0.7,Very Good,F,SI1,60.0,59.0,5.77,5.82,3.46,2322
178450,0.32,Ideal,H,SI2,62.1,56.0,4.39,4.37,2.72,554
166085,1.02,Premium,F,VS1,62.3,59.0,6.43,6.39,3.99,6814
191360,0.4,Very Good,E,SI1,62.4,59.0,4.71,4.73,2.94,882
69531,0.44,Ideal,G,VVS1,62.0,55.0,4.87,4.91,3.03,1165
64364,0.57,Ideal,G,SI1,62.8,57.0,5.31,5.27,3.32,1572
113782,1.03,Ideal,D,VVS2,62.1,57.0,6.5,6.55,4.05,10962
91593,0.3,Ideal,H,VVS1,62.3,56.0,4.3,4.33,2.69,682
148793,1.21,Premium,G,SI2,59.9,59.0,6.95,6.89,4.15,6021
106023,1.51,Ideal,G,VS2,62.0,55.0,7.36,7.37,4.56,12193
127743,0.41,Ideal,D,VS2,62.7,56.0,4.75,4.8,2.99,1007
72745,0.33,Ideal,G,VVS1,61.7,54.0,4.45,4.48,2.76,1114
87968,0.33,Ideal,F,VS2,61.9,55.0,4.52,4.45,2.77,828
38945,0.94,Premium,H,SI1,62.2,62.0,6.32,6.26,3.9,3882
162376,0.38,Very Good,I,VS2,62.5,57.0,4.62,4.67,2.9,780
108694,0.93,Ideal,E,SI1,61.9,55.0,6.23,6.27,3.87,4480
122656,2.03,Very Good,J,VS2,61.7,58.0,8.09,8.17,5.02,13642
175954,1.51,Premium,H,VS2,61.5,60.0,7.32,7.38,4.53,10238
58628,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.28,3.23,2150
35419,0.3,Ideal,E,VVS1,60.4,58.0,4.36,4.39,2.64,862
18801,1.12,Ideal,H,VS2,62.2,56.0,6.63,6.66,4.13,6709
51790,0.34,Ideal,E,SI1,62.2,55.0,4.43,4.47,2.77,596
35836,0.31,Very Good,E,VVS2,62.9,56.0,4.27,4.31,2.7,1071
55207,0.25,Ideal,E,VVS1,61.9,57.0,4.06,4.11,2.53,575
10664,0.72,Very Good,I,SI1,61.0,57.0,5.75,5.78,3.51,2288
178645,0.74,Ideal,G,VVS2,62.0,55.0,5.78,5.83,3.6,3235
32516,0.33,Premium,E,VS2,61.3,59.0,4.4,4.43,2.71,723
8630,0.32,Ideal,F,SI1,61.9,56.0,4.39,4.4,2.72,641
120295,0.53,Ideal,G,VS2,61.2,55.0,5.26,5.22,3.2,1793
10847,1.2,Ideal,G,VS2,61.0,58.0,6.86,6.81,4.16,6503
150809,0.78,Premium,F,SI1,62.6,57.0,5.91,5.86,3.68,2858
83115,1.51,Ideal,I,VS1,59.6,57.0,7.44,7.49,4.46,9972
136129,0.52,Very Good,E,VS2,61.4,58.0,5.12,5.17,3.16,1571
174350,0.42,Ideal,F,VVS2,61.3,56.0,4.8,4.82,2.95,1223
48970,0.3,Ideal,H,IF,62.3,55.0,4.29,4.32,2.68,796
36731,1.16,Ideal,H,SI2,62.2,56.0,6.75,6.78,4.21,4830
25224,1.0,Very Good,I,VS2,62.8,57.0,6.25,6.34,3.96,4015
63212,0.9,Ideal,G,SI2,62.1,55.0,6.16,6.13,3.82,2707
188678,0.91,Very Good,F,SI2,63.3,58.0,6.12,6.09,3.86,3754
52678,1.5,Premium,F,VS2,62.9,58.0,7.26,7.3,4.58,14777
163737,0.74,Very Good,F,SI1,62.3,59.0,5.78,5.81,3.61,2671
25997,0.46,Ideal,G,VS1,61.4,55.0,4.99,4.96,3.06,1008
43633,0.72,Very Good,E,SI1,63.0,59.0,5.68,5.72,3.6,2440
69297,1.1,Ideal,E,SI1,61.7,55.0,6.61,6.66,4.09,6488
63356,0.41,Ideal,E,VVS2,61.8,57.0,4.76,4.79,2.95,1239
24696,0.42,Very Good,G,VS1,59.9,59.0,4.88,4.93,2.94,921
81368,0.31,Very Good,E,VS2,60.7,59.0,4.39,4.44,2.68,680
144809,0.41,Very Good,D,SI2,63.1,56.0,4.78,4.72,2.99,855
98728,0.41,Ideal,G,VS2,62.4,54.0,4.8,4.78,2.99,1061
45714,1.3,Premium,G,VS2,62.3,60.0,6.96,6.93,4.34,8996
162630,1.51,Good,D,VS2,61.5,60.0,7.31,7.38,4.52,14112
161912,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.22,4.55,8543
120396,0.3,Premium,H,VS1,61.6,60.0,4.34,4.3,2.66,675
127379,0.42,Ideal,F,VVS2,62.4,55.0,4.82,4.79,2.99,1214
78758,1.01,Ideal,I,SI2,61.7,57.0,6.47,6.42,3.97,4095
145184,0.4,Premium,G,SI1,61.9,59.0,4.69,4.73,2.92,737
2526,0.34,Premium,H,IF,61.1,58.0,4.49,4.52,2.75,852
160277,1.22,Premium,H,VS1,59.2,57.0,6.98,7.01,4.16,7079
114964,2.25,Ideal,H,SI2,62.0,57.0,8.38,8.35,5.2,16111
159362,1.5,Premium,H,SI2,62.0,59.0,7.19,7.16,4.46,4918
163327,1.03,Premium,G,VS2,61.7,60.0,6.58,6.45,4.02,5960
134285,0.41,Ideal,F,VS1,62.3,55.0,4.77,4.75,2.97,1127
137319,0.79,Premium,D,SI2,61.0,56.0,5.98,5.94,3.64,2840
10705,1.15,Premium,G,SI2,61.0,58.0,6.76,6.72,4.12,4816
143440,0.38,Premium,G,VS1,61.4,58.0,4.7,4.63,2.87,965
122030,0.74,Ideal,D,VS1,61.5,56.0,5.79,5.85,3.58,3524
89352,0.9,Premium,E,SI1,62.5,60.0,6.1,6.06,3.8,4190
86550,0.5,Premium,F,VS1,62.4,58.0,5.08,5.06,3.16,1810
92348,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.31,2.69,731
92999,0.31,Premium,E,VS2,61.0,58.0,4.38,4.34,2.66,872
46680,1.52,Premium,J,VS2,60.4,59.0,7.39,7.36,4.46,7143
69064,0.7,Ideal,G,VS2,60.7,57.0,5.76,5.78,3.49,2980
70764,0.77,Premium,H,VS1,60.8,58.0,5.94,5.88,3.58,2947
109254,1.0,Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4434
130456,0.33,Premium,H,VS2,62.4,58.0,4.44,4.41,2.76,492
