id,carat,cut,color,clarity,depth,table,x,y,z,price
87177,0.32,Ideal,D,SI1,61.5,55.0,4.4,4.41,2.71,756
71324,0.59,Premium,D,VS2,61.4,61.0,5.38,5.33,3.29,1979
156351,1.04,Premium,G,VS2,62.0,56.0,6.5,6.54,4.04,6248
10217,0.5,Premium,E,SI1,61.0,61.0,5.12,5.08,3.11,1415
115147,0.5,Very Good,H,SI1,64.8,57.0,4.97,4.99,3.23,1017
143026,1.54,Premium,G,VS1,60.1,58.0,7.48,7.51,4.52,12779
50554,0.72,Ideal,I,VS1,62.3,56.0,5.67,5.71,3.55,2555
62693,0.61,Ideal,H,VS2,62.4,54.0,5.47,5.43,3.4,1931
176741,0.7,Ideal,G,SI1,62.0,55.0,5.67,5.7,3.52,2202
37535,0.92,Premium,D,SI2,60.6,58.0,6.32,6.29,3.8,4370
187556,0.5,Premium,D,SI1,61.5,58.0,5.1,5.12,3.14,1415
46179,0.41,Very Good,D,SI1,63.1,57.0,4.73,4.68,2.97,920
153923,1.04,Premium,F,SI1,61.6,58.0,6.55,6.51,4.02,6246
35164,0.7,Premium,D,SI1,60.9,60.0,5.79,5.75,3.52,2750
58337,0.34,Very Good,D,SI1,62.9,56.0,4.47,4.45,2.81,626
75379,1.51,Premium,H,VS1,61.8,58.0,7.39,7.33,4.54,11170
146042,1.05,Premium,F,VS2,61.8,59.0,6.56,6.52,4.03,7177
70081,0.32,Ideal,H,SI1,61.9,56.0,4.41,4.45,2.74,648
184872,0.3,Good,H,VS2,63.9,55.0,4.21,4.25,2.71,454
14214,0.46,Good,D,VS2,59.0,61.2,5.13,5.17,3.08,1279
128583,0.7,Ideal,E,SI2,62.1,55.0,5.72,5.75,3.56,2290
148010,1.51,Ideal,F,VS2,62.2,55.0,7.38,7.33,4.57,13659
59526,0.5,Ideal,E,SI1,62.3,57.0,5.07,5.04,3.15,1370
62392,1.15,Premium,D,SI2,62.1,58.0,6.73,6.71,4.17,4755
169748,0.7,Ideal,H,VVS1,61.2,56.0,5.71,5.74,3.51,2843
150201,1.01,Premium,I,SI2,61.9,59.0,6.45,6.36,3.97,3858
105585,1.07,Very Good,D,VS1,60.3,56.0,6.7,6.62,4.01,9681
56191,1.04,Premium,H,SI2,61.0,58.0,6.51,6.55,3.97,4558
85021,0.42,Very Good,E,SI1,60.0,61.0,4.84,4.88,2.92,931
61290,0.71,Ideal,E,SI2,61.5,57.0,5.74,5.78,3.54,2513
3073,1.26,Premium,G,SI1,62.6,58.0,6.88,6.92,4.32,6334
135939,0.9,Good,G,SI2,63.8,57.0,6.09,6.04,3.87,3884
14658,1.0,Very Good,D,SI1,61.2,63.0,6.43,6.35,3.9,4515
124148,1.7,Premium,G,VS2,62.8,58.0,7.62,7.54,4.75,16589
138136,1.02,Very Good,E,SI1,63.5,57.0,6.4,6.29,4.02,5255
168917,0.93,Premium,H,SI1,62.5,58.0,6.19,6.22,3.87,4182
95550,0.31,Very Good,I,VVS1,61.8,57.0,4.36,4.31,2.67,732
10598,1.06,Ideal,G,IF,61.3,56.0,6.58,6.54,4.02,8341
74115,1.2,Good,I,SI1,63.8,57.0,6.69,6.73,4.28,5816
146310,0.51,Premium,E,VS2,61.9,59.0,5.12,5.08,3.16,1556
61082,0.39,Ideal,E,VS2,62.6,57.0,4.73,4.66,2.94,1024
58785,1.07,Ideal,H,SI2,62.2,55.0,6.57,6.54,4.08,4710
175870,0.34,Premium,F,SI2,62.4,58.0,4.45,4.42,2.76,594
36668,2.01,Very Good,I,SI2,60.5,60.0,8.2,8.15,4.95,10602
11877,0.5,Ideal,E,SI2,61.1,56.0,5.14,5.17,3.15,1116
102431,0.73,Ideal,G,VS2,61.2,55.0,5.83,5.85,3.57,2940
135319,0.57,Very Good,E,VS1,63.2,58.0,5.27,5.32,3.33,1953
18278,1.21,Premium,G,VS2,61.1,60.0,6.86,6.81,4.17,8001
118064,0.56,Very Good,G,VVS2,61.8,56.0,5.25,5.28,3.25,1865
174835,1.51,Premium,J,VS1,62.8,59.0,7.28,7.32,4.57,9729
60985,1.26,Premium,I,SI1,61.8,57.0,6.93,6.9,4.28,5877
133149,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.43,2.73,596
65214,0.73,Ideal,F,VS2,60.8,57.0,5.82,5.86,3.55,2931
142950,1.51,Very Good,H,SI1,60.9,59.0,7.43,7.36,4.5,8165
124741,0.33,Premium,E,VS2,61.8,59.0,4.46,4.43,2.75,833
149671,0.35,Ideal,E,VS2,62.4,56.0,4.49,4.53,2.82,834
30095,1.01,Premium,F,VS2,61.3,59.0,6.51,6.46,3.97,6334
139161,0.41,Premium,F,VS1,60.1,58.0,4.84,4.79,2.89,1076
128886,0.7,Very Good,G,SI2,61.2,56.0,5.68,5.74,3.49,2055
44664,0.7,Very Good,I,VS2,63.3,56.0,5.64,5.6,3.56,2351
131134,0.54,Ideal,G,VS2,61.7,56.0,5.24,5.26,3.24,1637
124685,1.01,Good,D,SI1,61.3,61.0,6.44,6.48,3.96,6066
189688,0.55,Premium,E,VS2,61.7,58.0,5.28,5.26,3.25,1877
81510,0.54,Ideal,D,VS2,60.7,56.0,5.27,5.3,3.21,1950
9050,0.9,Premium,H,VS2,61.5,61.0,6.14,6.2,3.8,4138
178990,0.52,Good,G,SI1,63.7,56.0,5.07,5.1,3.24,1227
29536,0.7,Ideal,F,SI2,61.4,57.0,5.74,5.71,3.52,2028
20962,0.26,Very Good,H,VVS2,62.3,57.0,4.07,4.1,2.54,468
89458,1.51,Good,E,VS1,63.1,59.0,7.16,7.2,4.51,12338
87473,0.44,Very Good,I,VVS1,63.0,56.0,4.8,4.86,3.05,1200
88627,0.51,Good,F,SI1,63.9,56.0,5.06,5.01,3.22,1274
27351,1.7,Ideal,I,SI2,60.8,56.0,7.67,7.72,4.68,9714
143651,0.23,Very Good,E,VS2,61.9,55.0,3.92,3.95,2.44,402
130270,1.2,Ideal,G,VS1,62.1,57.0,6.82,6.78,4.22,8110
126339,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.31,2.66,624
57493,0.49,Premium,H,SI1,59.5,61.0,5.18,5.15,3.06,1024
159866,0.72,Ideal,E,SI1,62.2,56.0,5.74,5.72,3.57,2567
5881,0.31,Premium,H,VS1,63.0,59.0,4.29,4.31,2.71,698
162892,1.02,Ideal,G,SI2,61.5,56.0,6.52,6.46,3.99,4616
154634,0.52,Premium,H,VS1,62.4,60.0,5.1,5.15,3.2,1699
126205,0.9,Premium,J,VS2,62.7,61.0,6.14,6.1,3.84,3435
164974,0.32,Premium,F,VS2,61.6,58.0,4.39,4.37,2.7,828
126722,1.01,Ideal,G,VS1,61.6,55.0,6.43,6.49,3.98,6412
178840,1.1,Premium,F,VS1,60.2,60.0,6.74,6.62,4.03,7803
173009,1.5,Premium,I,VVS1,63.0,58.0,7.2,7.17,4.58,10962
61223,0.55,Ideal,E,VS1,62.5,56.0,5.26,5.22,3.28,2297
147534,1.01,Premium,F,VS1,61.6,58.0,6.51,6.48,4.0,6176
178609,0.27,Very Good,D,VVS2,62.2,58.0,4.12,4.14,2.57,536
59326,0.32,Ideal,I,VS1,61.8,55.0,4.44,4.4,2.73,648
64839,0.71,Very Good,H,SI1,62.9,57.0,5.67,5.69,3.56,2211
154774,1.12,Ideal,I,VVS1,60.4,55.0,6.79,6.74,4.08,7639
103889,0.32,Premium,F,VVS1,61.4,62.0,4.42,4.38,2.7,990
131148,0.7,Very Good,G,VS2,63.8,57.0,5.63,5.57,3.56,2321
62686,0.33,Premium,E,VS2,60.5,58.0,4.5,4.52,2.73,858
74621,0.5,Fair,G,VVS1,65.8,59.0,5.04,5.01,3.29,2070
137907,0.7,Ideal,E,VS2,62.5,56.0,5.69,5.74,3.57,2743
148360,0.33,Ideal,E,SI1,61.5,55.0,4.48,4.51,2.77,743
82449,0.54,Ideal,H,VS1,60.9,57.0,5.28,5.31,3.21,1591
57544,2.13,Very Good,J,SI2,61.0,60.0,8.26,8.21,5.02,12502
44640,1.0,Very Good,D,VS2,63.4,57.0,6.34,6.3,4.01,7389
109178,2.03,Premium,F,SI2,60.0,59.0,8.24,8.15,4.92,16431
189965,0.59,Very Good,F,SI1,62.5,57.4,5.37,5.39,3.36,1391
5268,0.41,Premium,D,VS2,61.5,58.0,4.78,4.75,2.94,985
65215,0.5,Ideal,F,VS2,60.0,57.0,5.18,5.14,3.09,1436
143849,0.4,Ideal,I,VVS2,62.0,55.0,4.73,4.75,2.94,849
100297,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.44,2.74,815
29333,0.41,Ideal,F,VS1,60.8,56.0,4.79,4.84,2.93,1160
165309,0.3,Good,E,SI1,63.8,58.0,4.22,4.26,2.71,575
30593,0.4,Ideal,G,VVS1,61.3,57.0,4.73,4.77,2.91,988
137694,0.71,Very Good,E,SI1,62.0,56.0,5.72,5.74,3.55,2329
112675,1.22,Premium,D,VS1,60.7,58.0,6.96,6.9,4.21,10477
155213,0.51,Premium,D,VS2,62.2,58.0,5.12,5.08,3.19,1890
15428,0.41,Very Good,H,VVS1,62.9,57.0,4.72,4.73,2.97,939
81234,0.31,Ideal,H,IF,61.8,55.0,4.38,4.42,2.72,1053
3618,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.34,2.73,558
111785,1.54,Premium,F,VS2,62.7,60.0,7.32,7.28,4.56,14165
154392,0.34,Ideal,H,VS1,61.2,56.0,4.51,4.48,2.74,765
89163,0.51,Ideal,G,SI1,61.1,55.0,5.19,5.15,3.16,1327
182406,0.38,Ideal,G,VVS1,62.6,54.0,4.65,4.68,2.91,1067
46229,0.42,Ideal,I,VVS1,61.3,56.0,4.86,4.84,2.98,1035
90864,0.54,Ideal,G,VVS2,61.0,55.0,5.3,5.26,3.22,2063
47277,0.41,Premium,F,IF,60.8,58.0,4.8,4.78,2.91,1439
92186,0.51,Ideal,E,VS2,62.6,55.0,5.12,5.1,3.2,1668
179229,0.33,Very Good,J,SI1,58.2,61.0,4.5,4.61,2.64,451
160444,2.1,Very Good,I,VS2,60.8,59.0,8.27,8.2,5.0,17837
109361,0.51,Premium,G,VVS2,61.9,58.0,5.08,5.11,3.16,1981
25291,0.33,Ideal,E,VVS1,61.9,56.0,4.43,4.48,2.76,956
50142,0.8,Very Good,G,SI1,61.8,56.0,5.93,5.98,3.66,2726
96918,0.37,Premium,G,VVS2,60.5,59.0,4.66,4.63,2.82,775
21138,1.18,Ideal,F,VVS2,60.7,56.0,6.85,6.89,4.17,9972
17763,0.39,Very Good,E,VS2,62.2,56.0,4.66,4.69,2.92,696
151425,0.32,Ideal,E,SI1,62.7,54.0,4.44,4.41,2.77,720
131578,1.27,Ideal,J,VS2,61.4,57.0,7.0,6.95,4.28,6418
113143,1.01,Ideal,G,VS2,59.2,59.0,6.58,6.52,3.89,6165
5889,1.01,Ideal,E,SI1,61.7,55.0,6.41,6.47,3.97,5670
80618,0.31,Premium,E,VS2,58.0,58.0,4.52,4.48,2.6,630
160040,1.24,Ideal,F,SI1,62.0,56.0,6.89,6.93,4.29,7089
50294,0.7,Very Good,G,VS1,61.7,56.0,5.65,5.7,3.5,2535
167779,0.5,Premium,E,VS2,59.5,58.0,5.15,5.12,3.04,1752
66431,0.42,Ideal,G,IF,62.2,57.0,4.81,4.84,3.0,1399
45672,0.3,Ideal,D,VS2,62.5,56.0,4.29,4.32,2.69,710
47102,1.51,Ideal,J,VVS1,61.4,56.0,7.38,7.43,4.54,9253
15199,1.7,Good,G,VS2,63.9,60.0,7.51,7.48,4.8,14844
89995,1.51,Very Good,I,SI1,59.6,60.0,7.46,7.55,4.46,8794
112725,1.26,Ideal,G,VS2,61.2,57.0,7.03,6.95,4.28,8505
88707,1.11,Ideal,E,SI1,61.2,57.0,6.66,6.72,4.1,5000
14232,1.08,Ideal,F,SI1,62.5,56.0,6.53,6.55,4.09,6626
40204,0.5,Very Good,E,SI1,61.4,55.0,5.15,5.11,3.15,1308
160412,2.55,Ideal,I,VS2,62.9,57.0,8.63,8.68,5.46,16955
186817,0.31,Very Good,E,VS1,60.4,59.0,4.37,4.35,2.64,629
104296,1.52,Premium,I,VS2,60.9,60.0,7.4,7.36,4.49,9416
157581,0.34,Ideal,F,IF,62.0,56.0,4.46,4.48,2.77,1073
153855,1.3,Very Good,H,SI1,62.4,56.0,6.93,6.89,4.32,7283
95239,0.32,Premium,G,VVS1,60.3,59.0,4.49,4.46,2.68,1080
144298,0.31,Ideal,G,IF,61.1,56.0,4.4,4.43,2.7,863
16858,0.52,Premium,G,VVS2,61.9,58.0,5.15,5.18,3.19,1819
49835,0.3,Good,G,VS2,63.1,57.0,4.28,4.3,2.71,605
14683,1.14,Good,F,SI1,64.2,58.0,6.65,6.52,4.22,6448
104792,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.74,2.93,1243
188762,0.37,Premium,E,SI1,61.1,60.0,4.59,4.63,2.81,679
192271,0.7,Premium,H,VS1,60.5,60.0,5.75,5.72,3.47,2415
82383,0.34,Ideal,I,SI1,61.7,55.0,4.49,4.52,2.78,523
182575,0.52,Ideal,F,VVS1,60.8,57.0,5.18,5.22,3.16,2208
165696,0.4,Premium,D,SI2,60.9,59.0,4.68,4.71,2.87,666
99387,1.24,Ideal,I,VVS2,62.0,55.0,6.87,6.91,4.27,7589
159681,0.9,Very Good,D,VS2,62.6,56.0,6.09,6.15,3.83,4381
176697,0.3,Premium,I,VS1,60.1,58.0,4.38,4.3,2.62,608
187790,0.8,Premium,F,VS2,62.2,58.0,5.98,5.92,3.7,3454
166209,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.72,972
52437,0.5,Ideal,D,SI2,62.8,53.0,5.08,5.05,3.19,1235
89605,1.5,Very Good,J,SI1,63.1,57.0,7.28,7.2,4.55,7096
74509,0.4,Premium,E,SI1,61.5,60.0,4.71,4.74,2.91,912
143674,0.54,Ideal,E,SI2,61.3,56.0,5.23,5.27,3.22,1250
50333,0.57,Ideal,G,VVS2,62.4,55.0,5.32,5.35,3.32,2338
128,0.52,Ideal,E,SI2,61.2,54.0,5.18,5.25,3.19,1141
103000,0.36,Premium,D,SI1,61.4,59.0,4.58,4.55,2.8,803
2142,1.54,Premium,J,IF,61.9,59.0,7.42,7.36,4.58,9258
129570,1.01,Premium,G,VS2,61.6,61.0,6.45,6.39,3.95,7099
190341,0.31,Very Good,E,SI2,62.0,56.0,4.3,4.34,2.68,462
9810,1.59,Ideal,G,VS1,62.7,53.0,7.47,7.52,4.67,14344
191782,1.82,Premium,H,SI2,62.2,58.0,7.88,7.79,4.91,14330
151719,1.26,Very Good,I,SI1,60.2,58.0,7.0,7.05,4.23,7143
178196,0.33,Ideal,D,SI2,61.3,55.0,4.42,4.46,2.73,610
182367,1.66,Ideal,E,SI1,61.7,59.0,7.64,7.61,4.7,11713
121679,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.37,2.71,645
130384,1.5,Ideal,E,VS2,63.0,55.0,7.28,7.24,4.59,14859
62447,0.4,Very Good,F,VS2,62.2,57.0,4.69,4.75,2.94,693
183625,0.41,Premium,F,VVS2,60.9,58.0,4.77,4.81,2.92,1115
50560,0.23,Very Good,E,VVS1,60.9,62.0,3.96,3.99,2.42,485
119793,0.32,Ideal,H,VS2,60.8,56.0,4.45,4.49,2.71,648
187200,1.3,Ideal,H,VS2,60.2,57.0,7.07,7.11,4.3,8118
369,1.19,Premium,H,SI1,62.9,56.0,6.82,6.75,4.27,5802
102380,2.3,Ideal,H,SI2,62.8,57.0,8.45,8.43,5.27,14732
104188,0.31,Ideal,D,VS2,61.8,54.0,4.37,4.4,2.71,734
6405,0.84,Ideal,D,SI1,61.9,56.0,6.08,6.1,3.76,4309
42318,2.03,Premium,J,SI1,60.7,58.0,8.24,8.17,4.96,12631
170982,1.18,Fair,I,VS1,64.6,57.0,6.59,6.61,4.28,5408
185157,1.01,Ideal,G,VS2,60.3,57.0,6.52,6.56,3.94,5932
189596,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.71,3.55,2729
63324,1.22,Ideal,F,VS2,61.1,56.0,6.96,6.91,4.23,9513
183649,1.01,Premium,E,VS2,63.0,59.0,6.34,6.31,3.97,7311
174326,0.24,Good,F,VVS2,62.5,60.0,3.96,3.98,2.48,412
159498,0.9,Good,D,SI2,61.3,64.0,6.09,6.0,3.71,3473
47458,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,942
93405,1.7,Good,H,SI1,57.9,60.0,7.82,7.86,4.61,12931
62743,0.52,Very Good,E,VS2,62.7,57.0,5.1,5.13,3.2,1621
186989,0.77,Very Good,I,VS2,60.4,57.0,5.89,5.93,3.57,2557
117541,0.7,Ideal,J,VS2,62.1,57.0,5.69,5.73,3.54,1971
127717,0.84,Premium,F,SI1,61.2,58.0,6.08,6.14,3.74,3710
156262,0.71,Ideal,G,VVS2,62.0,56.0,5.67,5.71,3.53,2874
35143,1.52,Ideal,E,SI1,63.0,57.0,7.29,7.39,4.62,12530
5722,0.7,Good,E,SI1,62.4,64.0,5.61,5.69,3.53,2184
18276,0.71,Ideal,E,VS2,61.2,56.0,5.78,5.81,3.55,2873
120568,0.53,Ideal,G,VS1,61.2,56.0,5.24,5.23,3.2,1814
31463,0.9,Ideal,G,SI2,61.6,57.0,6.19,6.23,3.83,3519
9162,2.0,Very Good,H,SI2,63.5,60.0,8.03,7.87,5.07,15695
58536,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.79,2.97,1008
147101,1.23,Very Good,G,SI1,62.2,58.0,6.88,6.85,4.27,7477
152151,2.01,Premium,J,VS2,60.6,59.0,8.18,8.15,4.94,12967
88271,0.52,Ideal,E,VS2,61.7,56.0,5.19,5.16,3.19,1692
23058,0.51,Good,G,VS1,63.5,56.0,5.06,5.09,3.22,1343
38319,1.0,Premium,F,SI2,62.6,61.0,6.29,6.23,3.9,4197
170419,0.71,Premium,H,VS2,61.2,58.0,5.71,5.74,3.51,2224
43915,1.04,Very Good,F,VS1,63.3,58.0,6.43,6.47,4.07,6777
70371,0.42,Ideal,D,VS2,61.4,57.0,4.79,4.82,2.95,884
90747,0.3,Ideal,I,VS1,62.4,57.0,4.25,4.28,2.66,473
80574,0.41,Ideal,D,VS1,62.8,55.0,4.76,4.79,3.01,1007
51879,1.06,Ideal,F,VVS2,61.3,56.0,6.54,6.6,4.03,8941
184488,0.41,Good,J,VS1,63.3,59.0,4.71,4.7,2.98,621
173002,1.51,Ideal,G,SI2,62.2,55.0,7.37,7.32,4.56,8743
41911,1.07,Ideal,H,VS2,62.1,57.0,6.51,6.54,4.06,5319
182668,0.41,Ideal,G,VVS2,62.2,55.0,4.78,4.8,2.98,983
143351,0.3,Ideal,G,SI1,61.7,56.0,4.31,4.35,2.67,452
182002,2.04,Premium,I,SI2,59.6,58.0,8.36,8.29,4.93,14130
107597,0.71,Ideal,D,SI2,62.0,55.0,5.77,5.71,3.56,2421
117971,1.31,Premium,J,SI1,62.1,58.0,7.03,6.97,4.35,6079
32984,1.28,Premium,G,VS2,59.7,58.0,7.12,7.07,4.21,8223
107307,1.01,Premium,E,SI2,60.5,59.0,6.47,6.53,3.93,4299
118961,0.24,Ideal,G,VS1,61.9,55.0,4.0,4.01,2.48,426
70270,0.31,Ideal,G,VVS2,61.5,55.0,4.36,4.39,2.69,752
14494,0.68,Very Good,G,VVS2,59.1,59.6,5.78,5.82,3.42,2140
53716,1.2,Very Good,G,VS2,62.7,56.0,6.75,6.79,4.25,8069
36386,0.32,Ideal,D,VS2,61.2,57.0,4.41,4.44,2.71,833
112440,1.19,Premium,H,SI1,59.5,61.0,6.84,6.91,4.1,5237
158540,0.4,Premium,E,VS1,61.3,59.0,4.78,4.75,2.92,1125
91320,0.32,Ideal,H,VS2,62.3,55.0,4.37,4.39,2.73,648
83168,0.38,Ideal,D,VVS2,61.9,54.7,4.67,4.65,2.89,1253
158381,0.35,Ideal,F,VS1,62.2,54.0,4.56,4.6,2.85,742
108867,0.4,Ideal,D,VS1,60.8,55.0,4.73,4.75,2.88,850
91462,0.7,Very Good,G,SI1,62.8,56.0,5.64,5.68,3.56,2258
135496,0.31,Ideal,H,VVS2,62.6,57.0,4.34,4.3,2.71,802
119190,1.19,Ideal,G,VVS1,61.2,55.0,6.81,6.87,4.19,10888
51111,0.41,Very Good,F,VVS1,63.4,55.0,4.7,4.73,3.0,1143
183556,0.7,Very Good,H,SI1,63.7,59.0,5.54,5.62,3.56,2176
138896,0.33,Ideal,E,VS2,61.1,57.0,4.42,4.46,2.71,723
171090,1.52,Ideal,E,SI1,62.8,55.0,7.38,7.42,4.63,13464
20012,0.36,Ideal,D,VS1,61.9,57.0,4.56,4.53,2.82,964
35541,1.01,Good,I,SI1,63.5,58.0,6.36,6.31,4.03,3831
167147,1.16,Premium,F,SI1,58.4,60.0,6.91,6.87,4.03,5436
133912,0.38,Premium,G,SI1,59.7,60.0,4.76,4.73,2.82,855
59843,0.76,Ideal,D,VVS2,62.1,54.0,5.83,5.85,3.63,3951
136405,1.05,Premium,H,SI1,62.0,59.0,6.51,6.47,4.03,5946
93048,0.52,Premium,D,VS2,60.8,58.0,5.17,5.2,3.16,1723
185183,0.3,Ideal,I,VS1,61.7,57.0,4.33,4.29,2.66,608
179949,0.4,Ideal,E,VS2,62.6,53.0,4.72,4.74,2.96,838
170255,1.63,Premium,G,VS1,62.4,58.0,7.54,7.49,4.68,14112
51492,1.59,Ideal,F,SI1,61.6,56.0,7.44,7.51,4.61,12400
104973,0.42,Ideal,D,VVS1,61.2,56.0,4.8,4.84,2.95,1400
84958,0.9,Good,E,SI1,63.7,58.0,6.06,6.1,3.87,2644
192447,0.32,Premium,H,VS1,61.2,60.0,4.4,4.43,2.7,675
58995,1.5,Premium,I,VS2,59.4,59.0,7.4,7.44,4.43,7148
192536,0.32,Premium,E,IF,62.1,58.0,4.37,4.39,2.72,957
188206,0.5,Premium,G,SI2,62.2,58.0,5.09,5.06,3.15,949
78118,0.32,Premium,I,VS1,61.7,59.0,4.39,4.35,2.7,505
78762,0.34,Ideal,H,VVS1,61.5,57.0,4.54,4.5,2.78,995
70220,0.35,Ideal,D,SI1,62.5,55.0,4.53,4.51,2.82,827
175493,1.04,Ideal,H,SI2,62.0,56.0,6.51,6.48,4.03,4676
1758,0.77,Ideal,E,SI1,62.2,56.0,5.87,5.91,3.65,3189
103099,0.32,Ideal,E,VS2,61.4,55.0,4.4,4.42,2.71,702
51255,0.41,Ideal,D,SI1,61.6,56.0,4.78,4.75,2.94,796
7382,1.51,Premium,I,VS2,62.9,58.0,7.29,7.22,4.57,9281
123403,0.34,Premium,E,VS2,61.0,61.0,4.47,4.51,2.74,767
8048,1.19,Premium,H,VS1,62.4,58.0,6.79,6.73,4.22,7277
143723,0.9,Ideal,G,SI2,62.2,56.0,6.14,6.17,3.83,3437
163518,1.4,Ideal,G,VS2,60.9,59.0,7.23,7.17,4.39,9898
42736,1.01,Very Good,G,SI1,59.2,58.0,6.52,6.57,3.88,4588
4106,1.05,Ideal,H,SI2,61.2,56.0,6.56,6.61,4.03,4617
171990,0.36,Premium,D,SI1,62.3,58.0,4.57,4.56,2.84,716
183433,0.4,Premium,F,VVS1,61.8,59.0,4.7,4.75,2.92,1206
131585,1.05,Ideal,H,SI1,62.6,56.0,6.54,6.48,4.07,4611
26541,0.6,Ideal,G,VS1,61.3,56.0,5.43,5.4,3.32,2168
40949,0.32,Very Good,F,SI1,62.8,58.0,4.34,4.36,2.72,612
88058,0.32,Ideal,H,VS2,61.7,56.0,4.4,4.44,2.73,648
105908,1.51,Good,J,VS2,63.7,60.0,7.27,7.23,4.62,5975
9585,1.01,Very Good,E,SI2,63.5,55.0,6.33,6.3,4.01,3508
10427,1.06,Premium,E,SI1,62.1,56.0,6.56,6.51,4.06,6610
183780,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.84,3.57,2770
98297,1.08,Ideal,D,SI1,62.6,57.0,6.53,6.56,4.1,5644
99613,0.41,Ideal,E,VVS1,62.0,57.0,4.77,4.74,2.95,1356
121147,0.7,Ideal,F,SI1,62.6,55.0,5.7,5.67,3.56,3119
38884,1.2,Ideal,H,VS1,62.9,57.0,6.77,6.73,4.25,7213
182854,1.12,Very Good,H,SI1,60.9,58.0,6.71,6.77,4.1,5520
22943,2.03,Premium,H,SI2,62.4,58.0,8.11,8.07,5.05,16992
150248,0.9,Good,H,SI1,59.9,62.0,6.23,6.18,3.72,3398
117609,0.71,Ideal,F,SI1,61.9,57.0,5.65,5.79,3.53,2650
180398,1.05,Ideal,G,SI2,62.3,57.0,6.48,6.52,4.05,3470
64397,0.9,Ideal,D,SI2,61.7,56.0,6.2,6.22,3.83,3630
193499,0.9,Premium,E,VS2,61.0,59.0,6.34,6.28,3.84,3924
145643,0.51,Ideal,D,SI1,61.8,56.0,5.13,5.16,3.18,1437
113430,1.01,Very Good,E,SI2,62.9,58.0,6.3,6.42,4.0,4011
122368,0.35,Premium,F,SI1,61.3,59.0,4.54,4.57,2.79,646
185148,0.37,Very Good,E,VS2,61.6,59.0,4.61,4.66,2.85,811
6796,1.5,Ideal,J,VS1,63.2,54.0,8.17,8.13,4.61,11455
125896,0.5,Very Good,E,VS1,63.3,56.0,5.01,5.06,3.19,2092
74523,0.44,Ideal,G,VVS2,61.8,55.0,4.86,4.9,3.02,1031
158818,1.51,Ideal,G,SI1,60.4,57.0,7.4,7.48,4.49,10023
66613,0.39,Premium,F,SI1,61.1,60.0,4.73,4.68,2.87,897
63901,0.33,Ideal,D,VS2,62.2,56.0,4.47,4.44,2.77,1002
111965,1.7,Good,J,VS2,63.6,60.0,7.5,7.54,4.77,7437
37412,0.55,Premium,F,VS2,61.3,61.0,5.29,5.24,3.23,1980
127638,0.41,Ideal,D,VS1,61.5,55.0,4.83,4.81,2.96,1257
149567,0.4,Ideal,F,SI1,61.9,56.0,4.75,4.78,2.95,810
18583,0.93,Premium,D,SI1,62.0,58.0,6.26,6.23,3.87,4284
52053,1.01,Premium,G,VVS2,62.7,59.0,6.39,6.36,3.99,6838
155603,0.4,Ideal,E,VS1,61.2,55.0,4.76,4.79,2.93,1125
193334,0.3,Ideal,H,VS1,61.9,57.0,4.32,4.29,2.66,675
96113,2.06,Premium,E,SI2,60.7,58.0,8.33,8.29,5.04,17530
151324,0.71,Ideal,I,VVS2,62.2,54.0,5.71,5.74,3.56,2513
144740,0.9,Ideal,E,SI1,62.2,57.0,6.13,6.19,3.83,4763
11184,1.16,Premium,H,SI1,60.2,60.0,6.87,6.79,4.11,4832
90455,0.3,Ideal,D,SI1,62.7,55.0,4.32,4.29,2.7,709
117487,1.11,Ideal,G,SI2,62.6,55.0,6.66,6.62,4.16,5587
105755,0.7,Very Good,E,SI1,60.9,59.0,5.67,5.71,3.46,2680
183474,0.9,Very Good,G,SI1,63.4,60.0,6.07,6.12,3.88,3536
39506,0.38,Very Good,F,VS1,57.7,60.0,4.68,4.71,2.79,1046
84805,1.5,Very Good,I,VS1,61.4,57.0,7.29,7.34,4.5,9804
153871,0.31,Ideal,G,VVS2,61.4,57.0,4.37,4.4,2.69,687
35532,0.3,Ideal,E,IF,62.0,55.0,4.34,4.31,2.68,1333
29110,0.33,Ideal,G,VS2,62.0,56.0,4.43,4.46,2.76,579
160113,1.0,Premium,E,SI2,62.4,62.0,6.43,6.35,3.99,3937
107557,0.38,Very Good,G,VS1,61.4,56.0,4.67,4.7,2.87,891
85369,0.41,Premium,D,SI2,61.4,59.0,4.76,4.79,2.93,683
129525,0.31,Premium,D,SI1,61.5,60.0,4.38,4.36,2.69,732
148642,1.21,Premium,E,SI2,59.8,56.0,7.01,6.98,4.18,4399
136047,1.51,Ideal,F,SI1,62.8,57.0,7.32,7.28,4.59,14044
