id,carat,cut,color,clarity,depth,table,x,y,z,price
161,1.01,Premium,F,VS2,62.0,59.0,6.4,6.36,3.96,6077
77945,1.51,Premium,I,VS1,62.4,61.0,7.34,7.22,4.55,9323
69092,0.36,Premium,D,SI1,61.4,58.0,4.56,4.59,2.81,851
34678,1.06,Premium,E,VS2,60.3,59.0,6.61,6.59,3.98,7788
97631,0.3,Premium,I,SI1,60.7,60.0,4.3,4.27,2.61,399
96571,1.01,Very Good,H,SI2,63.1,58.0,6.39,6.36,4.02,3579
84682,0.9,Premium,H,VS2,59.9,59.0,6.14,6.18,3.7,4082
16150,0.23,Very Good,E,VVS2,62.3,58.0,3.89,3.93,2.44,498
154326,0.7,Ideal,F,VS2,62.5,54.0,5.66,5.71,3.55,2737
88293,0.42,Ideal,E,VVS2,60.9,56.0,4.84,4.87,2.94,1238
30868,0.73,Very Good,I,VS2,60.6,59.0,5.83,5.8,3.53,2147
12218,0.42,Ideal,G,VVS1,62.4,54.0,4.79,4.82,3.0,1194
64261,1.22,Ideal,E,VS2,62.3,56.0,6.84,6.8,4.25,9495
13071,1.12,Ideal,H,SI1,62.2,56.0,6.65,6.68,4.15,5342
26102,2.1,Premium,H,SI2,62.9,61.0,8.19,8.1,5.13,12121
143823,0.33,Ideal,F,VVS1,61.8,54.2,4.42,4.47,2.75,863
78607,0.56,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,2107
49969,0.41,Premium,E,VVS1,62.6,59.0,4.72,4.75,2.96,1333
33253,0.31,Ideal,F,VVS2,60.7,56.0,4.39,4.42,2.68,692
138766,1.34,Ideal,G,VVS2,61.9,55.0,7.07,7.12,4.38,11333
82997,0.31,Premium,H,VS1,61.2,61.0,4.31,4.34,2.65,544
19087,1.3,Premium,F,VS1,60.4,59.0,6.98,7.01,4.23,10012
117159,0.51,Ideal,D,VS2,61.8,55.0,5.13,5.17,3.18,1771
54405,0.53,Ideal,H,SI1,61.9,56.0,5.21,5.22,3.23,1205
101625,1.53,Ideal,G,VS2,61.2,55.0,7.42,7.45,4.53,14107
108550,2.07,Ideal,H,SI1,63.1,55.0,8.13,8.09,5.13,18295
136010,0.91,Fair,F,VS2,65.3,56.0,6.06,6.08,3.96,4024
63195,1.31,Premium,G,VS2,62.5,58.0,7.03,6.95,4.35,8954
24387,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.75,3.54,2657
82276,1.24,Ideal,G,SI2,62.1,55.0,6.91,6.86,4.27,6104
129749,0.91,Premium,E,SI1,61.8,58.0,6.21,6.18,3.82,4379
132196,1.5,Ideal,H,VS2,61.9,56.0,7.31,7.33,4.53,11478
161688,0.75,Very Good,H,VS2,61.8,58.0,5.86,5.83,3.61,2641
18255,0.42,Ideal,G,VS2,61.3,57.0,4.84,4.81,2.95,1026
64295,1.01,Premium,E,SI1,62.7,60.0,6.36,6.39,3.99,4928
2626,0.31,Ideal,G,VS1,62.3,57.0,4.32,4.36,2.7,625
3105,0.3,Premium,H,VVS1,61.5,61.0,4.29,4.32,2.65,878
116577,0.73,Very Good,G,VVS2,61.9,58.0,5.75,5.77,3.57,3043
35419,0.3,Ideal,E,VVS1,60.4,58.0,4.36,4.39,2.64,862
122221,0.3,Premium,I,VVS2,62.6,57.0,4.36,4.33,2.72,675
88263,0.76,Premium,G,VS1,61.9,59.0,5.85,5.9,3.64,3114
61942,1.06,Ideal,G,VVS2,61.0,57.0,6.56,6.59,4.01,8032
29764,0.31,Ideal,G,VS2,61.2,57.0,4.31,4.35,2.66,698
113096,0.31,Premium,E,SI1,59.0,60.0,4.42,4.46,2.62,515
29613,1.01,Ideal,F,SI2,62.7,57.0,6.39,6.35,3.99,4793
3931,1.57,Ideal,G,SI1,62.5,53.0,7.43,7.48,4.64,9756
23695,1.13,Premium,H,SI2,62.3,58.0,6.68,6.63,4.15,4872
46625,0.87,Ideal,I,VS2,62.5,54.0,6.06,6.09,3.81,3632
180913,0.37,Premium,H,SI1,61.9,59.0,4.56,4.6,2.84,491
143639,1.1,Ideal,E,SI1,61.9,57.0,6.64,6.54,4.08,5395
41977,0.91,Ideal,I,VS2,61.9,56.0,6.18,6.24,3.85,3936
76666,1.51,Premium,G,VS2,61.2,58.0,7.39,7.35,4.52,12182
37616,0.42,Ideal,G,IF,62.1,55.0,4.79,4.81,2.98,1239
87470,0.71,Ideal,F,VS2,61.8,57.0,5.74,5.71,3.54,2942
152265,1.02,Ideal,G,SI2,62.4,57.0,6.47,6.41,4.02,4318
137538,0.33,Ideal,E,VS2,61.7,56.0,4.47,4.43,2.73,928
81535,0.35,Premium,J,VS1,61.7,58.0,4.53,4.49,2.78,471
130537,0.88,Ideal,G,SI1,62.3,56.0,6.15,6.12,3.83,4183
73983,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.74,3.59,2753
125221,1.01,Ideal,E,SI1,61.3,57.0,6.45,6.49,3.96,5499
17957,0.78,Ideal,G,SI1,61.9,55.0,5.84,5.88,3.64,2475
95791,0.24,Very Good,E,VVS2,60.6,59.0,4.09,4.11,2.48,552
92224,0.7,Very Good,E,SI1,63.5,56.0,5.61,5.65,3.58,2644
34707,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,579
103909,0.35,Premium,E,SI2,60.3,58.0,4.59,4.54,2.74,630
192975,0.31,Ideal,E,SI1,62.6,54.0,4.34,4.38,2.73,680
119818,0.51,Very Good,D,VS2,63.1,59.0,5.05,5.09,3.19,1603
80515,2.13,Very Good,F,SI1,60.1,60.0,8.39,8.47,5.05,17658
94155,0.35,Ideal,D,VS1,61.6,55.0,4.52,4.55,2.8,705
121402,1.51,Very Good,I,SI1,62.9,56.0,7.24,7.27,4.57,8035
145142,0.5,Ideal,G,VVS2,61.0,56.0,5.08,5.1,3.11,1948
158704,1.21,Premium,G,VS2,62.9,60.0,6.78,6.67,4.22,6505
118309,0.3,Very Good,H,VVS1,61.7,58.0,4.3,4.34,2.67,564
179752,0.5,Fair,F,VS1,58.0,66.0,5.26,5.21,3.03,1358
144597,0.3,Premium,F,VS2,60.1,58.0,4.36,4.38,2.63,644
125039,0.33,Premium,E,VVS2,60.6,60.0,4.49,4.46,2.71,1114
16419,2.01,Premium,G,SI2,62.6,58.0,8.02,7.96,5.0,16442
162331,0.31,Very Good,G,VVS2,63.0,56.0,4.32,4.37,2.74,687
172388,0.24,Ideal,F,VVS2,62.4,56.0,3.95,3.97,2.47,552
98911,1.01,Premium,G,VS2,62.9,56.0,6.4,6.29,3.99,6108
67738,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.83,2.98,773
108392,1.09,Ideal,G,VVS2,61.9,55.0,6.6,6.64,4.1,8075
59121,1.19,Ideal,G,SI1,62.3,54.0,6.77,6.81,4.23,6036
112504,2.19,Premium,J,SI1,59.6,60.0,8.43,8.36,5.01,12823
188626,1.16,Ideal,H,SI1,61.5,56.0,6.78,6.82,4.18,5732
186873,1.51,Premium,D,SI2,62.3,58.0,7.32,7.29,4.55,7441
147167,1.01,Premium,F,VVS2,61.0,58.0,6.48,6.5,3.96,9934
25421,0.9,Very Good,F,SI1,63.3,59.0,6.09,6.12,3.86,3918
98752,1.52,Very Good,E,VS1,62.4,56.0,7.32,7.39,4.58,16353
65792,2.01,Premium,I,VS2,62.3,62.0,8.04,7.98,4.99,15939
110622,1.51,Ideal,D,VS1,61.1,56.0,7.42,7.34,4.51,17009
75924,1.12,Premium,H,SI2,62.3,58.0,6.67,6.64,4.15,4496
167588,1.76,Ideal,E,SI1,61.5,57.0,7.78,7.74,4.79,14790
65902,1.77,Premium,I,SI1,62.2,61.0,7.74,7.63,4.79,10819
160386,0.24,Very Good,E,VVS2,59.2,57.0,4.07,4.11,2.44,498
61526,0.52,Ideal,H,SI1,61.8,57.0,5.16,5.19,3.19,1167
4660,0.4,Good,H,VS1,63.9,56.0,4.66,4.71,3.01,810
21927,0.72,Ideal,I,IF,62.0,57.0,5.71,5.74,3.55,2925
117613,2.5,Ideal,G,SI2,62.4,58.0,8.61,8.54,5.27,18524
187097,0.74,Very Good,E,SI1,63.1,60.0,5.73,5.7,3.6,2818
121893,0.34,Ideal,H,VS2,62.2,56.0,4.47,4.49,2.79,537
40302,0.57,Ideal,D,SI1,62.1,56.0,5.32,5.35,3.31,1632
50963,0.32,Ideal,E,SI2,61.8,55.0,4.38,4.42,2.72,449
137500,1.01,Premium,F,SI1,62.5,58.0,6.41,6.33,3.98,4276
7476,0.32,Ideal,G,VS2,62.0,54.0,4.44,4.4,2.74,624
88328,0.53,Very Good,F,VVS2,61.2,56.0,5.21,5.24,3.2,2074
63532,0.27,Ideal,E,VVS1,61.9,56.0,4.16,4.18,2.58,709
142688,0.78,Ideal,D,SI1,62.3,55.0,5.88,5.92,3.67,3340
5098,0.38,Ideal,E,VVS2,61.1,56.0,4.66,4.68,2.86,1166
192166,1.13,Ideal,H,SI2,61.7,57.0,6.67,6.7,4.14,4715
143484,1.52,Very Good,I,SI1,59.8,58.0,7.53,7.45,4.49,8563
175009,0.78,Ideal,F,SI2,62.2,54.0,5.92,5.96,3.69,2822
57367,1.14,Very Good,I,VS2,62.2,59.0,6.65,6.7,4.15,5058
29637,1.54,Premium,H,VS2,62.6,58.0,7.41,7.37,4.63,10798
55128,1.21,Premium,G,VS2,60.0,58.0,6.97,6.89,4.16,7134
165285,0.28,Ideal,G,IF,62.0,54.0,4.19,4.23,2.61,627
47710,0.61,Ideal,F,SI2,61.5,55.0,5.43,5.46,3.35,1286
64273,1.07,Ideal,D,SI1,61.7,56.0,6.55,6.58,4.06,5939
51513,0.51,Premium,H,VVS1,59.2,62.0,5.2,5.17,3.07,1844
161361,0.38,Ideal,D,VS2,61.6,56.0,4.68,4.71,2.89,1006
43181,1.01,Good,J,SI1,63.5,59.0,6.34,6.37,4.03,3348
118495,0.41,Ideal,H,VVS1,61.6,53.9,4.75,4.82,2.96,1076
5031,0.34,Premium,G,VS2,60.3,54.0,4.56,4.53,2.74,765
109221,0.56,Ideal,G,VS1,62.0,57.0,5.28,5.3,3.28,1823
185155,0.91,Premium,G,VS2,62.5,59.0,6.18,6.22,3.87,4539
158911,0.7,Very Good,H,VS2,61.6,54.0,5.69,5.66,3.5,2129
79172,1.23,Ideal,I,VS1,62.4,56.0,6.81,6.84,4.27,6607
20897,1.53,Premium,G,SI1,60.1,60.0,7.5,7.43,4.48,10619
132229,0.57,Ideal,G,SI2,61.2,56.0,5.32,5.36,3.28,1202
41961,0.44,Premium,E,VVS2,60.3,60.0,4.92,4.88,2.95,1251
170365,0.7,Ideal,I,VVS1,62.0,56.0,5.71,5.75,3.55,2809
9361,0.29,Ideal,H,VS2,62.3,55.0,4.22,4.24,2.64,491
141522,1.01,Good,E,SI2,63.8,56.0,6.36,6.32,4.04,4271
177276,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.76,4.19,7655
41801,1.08,Ideal,H,SI1,62.7,57.0,6.52,6.56,4.1,4872
121173,2.02,Premium,I,SI2,61.8,58.0,8.16,8.09,5.02,12883
153563,1.0,Very Good,H,VS1,62.1,60.0,6.33,6.31,3.93,4429
65058,0.9,Good,H,SI2,62.1,62.0,6.13,6.06,3.78,3188
99829,0.51,Premium,F,SI1,61.9,58.0,5.15,5.13,3.18,1624
24190,0.7,Good,I,SI1,59.3,60.0,5.75,5.77,3.42,2113
190268,0.59,Ideal,E,SI1,61.9,58.0,5.37,5.4,3.34,1642
51854,0.3,Premium,E,VS2,61.3,59.0,4.29,4.27,2.63,844
63113,1.31,Premium,G,SI1,62.4,58.0,6.95,6.97,4.36,7616
38268,1.2,Ideal,G,VS2,62.3,54.0,6.78,6.84,4.24,7504
109539,0.27,Ideal,E,VVS2,61.6,58.0,4.16,4.19,2.58,554
114826,1.22,Premium,I,SI1,62.6,57.0,6.86,6.8,4.27,5356
185903,0.26,Ideal,I,VS1,61.9,55.0,4.11,4.13,2.55,404
286,0.51,Ideal,G,SI2,62.6,57.0,5.08,5.12,3.2,1181
110822,0.3,Ideal,E,SI1,63.0,54.0,4.31,4.35,2.73,545
34998,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.18,3.2,1773
174461,1.56,Premium,H,VS1,60.9,59.0,7.53,7.46,4.58,11681
88250,0.24,Very Good,F,VS1,61.5,57.0,3.99,4.02,2.46,369
37238,0.3,Very Good,F,VS1,61.7,55.0,4.28,4.31,2.65,621
16093,0.32,Ideal,H,VS1,61.5,56.0,4.39,4.43,2.71,672
181426,0.54,Very Good,D,VS2,61.8,60.0,5.17,5.23,3.21,1758
74164,0.26,Very Good,D,VS1,63.5,57.0,4.03,4.05,2.57,434
91535,1.51,Very Good,F,SI1,62.8,56.0,7.27,7.31,4.57,10693
180625,0.31,Premium,E,VS1,61.5,59.0,4.34,4.37,2.68,734
157721,1.66,Premium,H,VS2,62.6,58.0,7.46,7.54,4.7,12168
46583,0.46,Ideal,E,VS2,62.1,57.0,4.92,4.94,3.06,1255
65422,0.51,Ideal,D,VS2,62.2,56.0,5.12,5.15,3.2,1857
6808,0.85,Ideal,I,SI1,61.8,57.0,6.08,6.1,3.78,2964
189864,0.82,Ideal,G,VS1,62.1,56.0,5.97,6.01,3.72,3276
176464,0.4,Ideal,G,VVS1,61.1,57.0,4.78,4.81,2.93,1123
23178,0.54,Ideal,G,SI1,62.1,57.0,5.2,5.22,3.23,1349
139642,1.03,Ideal,G,VS2,61.4,54.0,6.52,6.58,4.02,6129
133551,1.33,Premium,J,VS2,62.2,58.0,6.98,7.03,4.36,5535
82188,1.08,Ideal,G,VS1,62.4,57.0,6.59,6.53,4.09,7652
182073,0.3,Premium,E,VS2,61.5,59.0,4.34,4.31,2.66,844
111596,0.77,Very Good,F,SI1,59.9,55.0,5.98,6.04,3.59,3445
89990,1.2,Premium,H,VS2,62.7,58.0,6.76,6.72,4.22,7289
162109,0.9,Premium,E,SI2,62.1,57.0,6.21,6.14,3.83,4270
112956,0.5,Premium,G,VS1,62.3,60.0,5.09,5.06,3.16,1577
100995,0.8,Very Good,F,SI2,62.9,56.0,5.88,5.92,3.73,2762
107704,0.34,Very Good,F,VS2,60.5,56.0,4.53,4.56,2.75,775
115285,1.27,Premium,J,SI2,61.8,56.0,6.93,6.96,4.29,4668
148196,0.74,Very Good,E,VS1,62.8,57.0,5.78,5.73,3.62,3180
111065,0.9,Good,D,SI1,63.6,58.0,6.11,6.14,3.89,4304
160753,0.42,Premium,E,VS2,62.3,59.0,4.76,4.73,2.96,1024
93173,0.25,Ideal,F,VS2,61.3,56.0,4.04,4.07,2.47,476
170421,0.31,Ideal,F,VS1,62.1,54.0,4.32,4.34,2.69,716
57216,1.07,Premium,I,VS1,61.7,58.0,6.56,6.59,4.06,5551
147000,1.03,Ideal,F,SI2,60.3,57.0,6.58,6.52,3.96,4504
58500,0.39,Ideal,D,VS1,62.2,55.0,4.64,4.7,2.9,1039
61583,0.54,Ideal,H,VVS1,61.9,55.0,5.25,5.27,3.25,1793
185643,0.7,Very Good,F,VS1,59.6,60.0,5.8,5.83,3.47,3478
149907,0.55,Very Good,F,SI1,62.3,60.0,5.17,5.21,3.24,1396
43662,1.02,Premium,G,VS2,62.1,59.0,6.45,6.42,3.99,6040
90081,0.9,Premium,H,VS2,62.0,60.0,6.18,6.16,3.83,4722
77091,0.34,Ideal,F,VS2,61.8,54.0,4.5,4.47,2.77,880
131992,0.3,Premium,I,VS1,62.7,58.0,4.23,4.26,2.67,608
2065,0.3,Ideal,F,VS2,61.5,55.0,4.34,4.37,2.67,776
115321,0.3,Ideal,G,IF,62.2,57.0,4.28,4.3,2.67,799
190305,0.52,Very Good,G,VS1,60.4,60.0,5.2,5.23,3.15,1621
118751,0.71,Ideal,F,VVS2,62.0,56.0,5.72,5.67,3.52,3294
45826,0.81,Premium,G,VS2,62.2,59.0,5.97,5.91,3.69,3372
136641,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.74,2.92,1026
94250,1.56,Premium,G,VS2,60.8,57.0,7.46,7.49,4.54,12099
49879,0.7,Ideal,G,SI1,61.5,57.0,5.7,5.73,3.51,2318
110484,1.5,Good,F,VS2,63.9,59.0,7.2,7.13,4.59,14242
28636,1.55,Premium,H,SI1,62.0,58.0,7.37,7.42,4.59,6513
96071,0.32,Good,G,SI1,63.8,57.0,4.39,4.35,2.78,612
172008,0.5,Premium,E,SI1,61.0,58.0,5.17,5.12,3.15,1427
147912,0.75,Premium,H,SI1,61.3,58.0,5.85,5.81,3.58,2285
139662,0.77,Ideal,G,VS2,61.5,57.0,5.87,5.9,3.62,3267
19034,0.45,Very Good,I,VVS2,61.7,56.0,4.93,4.96,3.05,965
9526,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.64,4.73,17379
192578,1.61,Premium,H,SI1,62.4,58.0,7.45,7.49,4.67,9178
94944,0.7,Very Good,G,VVS2,62.4,55.0,5.67,5.71,3.55,2306
127594,1.04,Ideal,G,VS2,62.4,54.0,6.47,6.5,4.05,6969
27562,1.1,Premium,H,SI2,61.7,56.0,6.61,6.63,4.09,4558
38477,0.54,Ideal,D,SI1,62.3,56.0,5.23,5.24,3.26,1641
20452,0.54,Premium,E,SI1,59.0,59.0,5.36,5.32,3.15,1684
159338,2.01,Very Good,I,VS2,60.5,57.0,8.18,8.21,4.94,16240
149803,0.92,Premium,G,SI2,62.0,58.0,6.25,6.21,3.86,3989
63297,0.97,Ideal,D,SI2,61.6,57.0,6.35,6.38,3.92,4581
40137,0.3,Good,H,SI2,63.8,59.0,4.28,4.24,2.71,421
60868,0.58,Ideal,I,VVS1,62.3,55.0,5.34,5.35,3.33,1867
175170,0.72,Ideal,E,VS2,61.5,56.0,5.72,5.84,3.55,2756
120006,0.31,Premium,J,VS2,61.9,59.0,4.31,4.35,2.68,378
129491,1.36,Good,D,VS2,58.8,65.0,7.27,7.16,4.26,11220
38394,1.21,Ideal,I,SI1,62.4,56.0,6.84,6.76,4.25,5107
51286,1.6,Ideal,H,SI1,61.1,57.0,7.54,7.5,4.61,11294
125847,1.21,Good,H,SI1,63.7,57.0,6.77,6.73,4.31,6566
21537,0.32,Premium,F,VS2,61.6,59.0,4.42,4.39,2.71,828
82284,0.41,Premium,F,SI1,62.5,58.0,4.72,4.76,2.96,773
50282,0.53,Ideal,F,VS2,61.4,56.0,5.21,5.25,3.21,1607
166150,1.55,Ideal,G,VS2,61.4,56.0,7.45,7.49,4.58,12406
191300,1.66,Premium,G,VS2,61.9,58.0,7.63,7.58,4.72,13609
151675,0.32,Ideal,F,VVS2,60.8,56.0,4.43,4.4,2.68,759
53494,1.51,Fair,E,SI1,64.4,58.0,7.23,7.17,4.62,10090
146636,0.4,Premium,G,VVS1,62.2,55.0,4.73,4.71,2.93,1123
177178,0.54,Very Good,G,VVS1,60.8,59.0,5.26,5.3,3.21,1983
63608,1.06,Premium,G,SI1,59.9,61.0,6.77,6.72,4.0,5515
2366,1.52,Ideal,I,SI1,60.2,60.0,7.44,7.37,4.46,8291
8597,1.06,Premium,I,SI1,60.5,59.0,6.62,6.58,3.99,4837
99284,1.3,Ideal,G,VS2,62.4,57.0,7.02,6.98,4.36,9316
31420,0.42,Ideal,G,VS1,61.7,55.0,4.84,4.79,2.97,921
6825,0.32,Ideal,D,VS2,62.0,55.0,4.39,4.36,2.71,972
53461,0.71,Ideal,F,SI2,61.3,56.0,5.73,5.79,3.54,2232
166756,0.3,Ideal,H,VS2,62.9,57.0,4.27,4.3,2.69,447
113040,1.14,Very Good,F,VVS1,59.3,59.0,6.84,6.87,4.04,10639
18101,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.39,2.71,523
180051,1.51,Ideal,E,SI1,62.5,54.0,7.36,7.31,4.59,11554
51650,0.76,Ideal,E,VS2,60.7,57.0,5.91,5.85,3.57,3494
30161,0.42,Ideal,G,VS2,62.2,56.0,4.79,4.82,2.99,847
147012,1.0,Good,E,VS2,64.2,58.0,6.37,6.31,4.06,5821
175948,1.07,Ideal,G,VS2,62.1,56.0,6.55,6.57,4.08,6837
58344,0.5,Ideal,D,VS2,62.8,57.0,5.09,5.04,3.18,1746
67172,0.31,Ideal,G,VS2,62.0,56.0,4.37,4.35,2.7,689
191768,0.71,Ideal,G,VS2,61.6,56.0,5.75,5.77,3.55,3325
119411,0.33,Ideal,E,VS2,61.8,56.0,4.47,4.5,2.78,900
138568,0.41,Premium,G,SI1,61.2,59.0,4.79,4.84,2.94,794
4001,0.79,Ideal,I,VS2,61.8,54.0,5.95,5.97,3.67,2584
137505,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.77,3.55,2869
10895,1.03,Ideal,E,SI1,61.7,57.0,6.42,6.49,3.98,5564
20235,0.59,Ideal,F,VS2,62.1,57.0,5.35,5.39,3.33,1754
16245,0.36,Ideal,G,VVS1,61.2,57.0,4.59,4.62,2.81,1015
50813,1.0,Premium,F,VS2,62.0,59.0,6.41,6.34,3.95,6097
68729,1.06,Ideal,G,VS1,62.4,57.0,6.55,6.52,4.08,6843
181572,0.5,Premium,D,SI1,62.3,60.0,5.08,5.12,3.18,1653
22557,0.3,Very Good,D,SI1,63.1,57.0,4.26,4.24,2.69,732
13988,1.01,Premium,F,VS2,62.4,59.0,6.41,6.36,3.98,6387
30707,1.05,Ideal,H,VS2,61.1,57.0,6.55,6.57,4.0,5319
143979,1.51,Very Good,G,VVS2,62.2,59.0,7.27,7.33,4.55,15658
21086,0.34,Very Good,E,VS1,63.0,57.0,4.39,4.42,2.77,745
159440,1.51,Ideal,G,VS1,60.8,57.0,7.34,7.37,4.48,11711
43550,1.0,Ideal,E,VS2,62.0,57.0,6.43,6.38,3.97,6707
68267,0.7,Ideal,I,VS1,62.0,57.0,5.73,5.7,3.54,2346
50423,0.34,Premium,G,SI2,61.8,61.0,4.51,4.46,2.77,574
26858,1.22,Premium,F,SI2,61.3,60.0,6.83,6.88,4.21,5923
99514,2.23,Ideal,I,SI1,61.8,55.0,8.41,8.36,5.19,18115
188646,0.52,Ideal,H,VS1,62.3,57.0,5.16,5.15,3.21,1616
58492,1.51,Ideal,I,VVS2,62.0,56.0,7.38,7.32,4.56,10581
36657,0.57,Very Good,G,VVS2,63.1,57.0,5.24,5.23,3.3,1970
11325,1.56,Ideal,E,SI2,61.1,55.0,7.42,7.49,4.56,8518
176807,1.31,Ideal,F,VS2,61.5,56.0,7.06,7.03,4.33,9432
179205,0.3,Ideal,E,VVS1,62.4,54.0,4.3,4.32,2.69,789
109667,0.51,Ideal,H,VVS1,62.7,55.0,5.1,5.11,3.2,1778
183400,0.3,Ideal,E,VVS2,62.1,55.0,4.28,4.31,2.67,753
158157,0.42,Premium,G,VS2,61.2,58.0,4.84,4.88,2.97,847
86782,0.85,Ideal,H,VS1,62.6,55.0,6.01,6.05,3.78,3712
64422,0.23,Very Good,E,VVS2,63.0,58.0,3.95,3.97,2.49,465
73072,0.7,Ideal,H,SI2,62.5,56.0,5.7,5.68,3.56,2285
115259,0.72,Ideal,F,VS1,60.3,56.0,5.85,5.83,3.52,3759
9654,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.3,2.67,776
149984,0.5,Premium,E,VVS2,62.6,58.0,5.07,5.11,3.18,2147
175908,0.32,Premium,G,VS2,61.6,58.0,4.4,4.37,2.7,562
126778,0.37,Premium,G,VS1,61.1,58.0,4.63,4.67,2.84,746
26695,0.9,Fair,D,VS2,65.7,54.0,5.99,5.96,3.94,4107
126152,1.16,Ideal,I,VS1,62.2,55.0,6.67,6.71,4.17,5600
153052,1.2,Premium,E,SI2,61.0,58.0,6.87,6.84,4.17,5839
139235,0.51,Good,E,SI1,58.2,62.0,5.21,5.16,3.06,1383
117052,0.77,Ideal,G,SI1,62.0,56.0,5.9,5.85,3.64,2858
143800,0.9,Very Good,F,SI1,62.3,57.0,6.18,6.21,3.85,4735
108,0.31,Ideal,H,VS2,61.4,56.0,4.34,4.38,2.68,477
86051,1.2,Premium,I,SI1,62.5,61.0,6.76,6.74,4.22,5627
126562,0.33,Ideal,I,VVS1,62.6,54.0,4.41,4.43,2.76,583
156614,0.31,Ideal,E,SI1,62.0,57.0,4.33,4.31,2.68,544
41837,0.7,Good,I,SI1,62.0,64.0,5.63,5.65,3.49,1692
77715,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.84,4195
103279,1.21,Ideal,G,VS1,61.1,57.0,6.92,6.87,4.22,8809
45297,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1721
184489,0.8,Very Good,F,VS1,62.4,60.0,5.91,5.95,3.7,3333
109949,0.3,Very Good,G,VVS2,62.3,58.0,4.22,4.27,2.64,684
105074,1.12,Premium,H,SI1,61.7,58.0,6.7,6.65,4.12,4392
41581,0.71,Ideal,E,SI1,61.2,57.0,5.75,5.73,3.52,2846
177486,1.31,Ideal,H,SI1,62.0,54.0,7.05,7.03,4.36,7611
902,1.03,Very Good,E,SI2,64.1,57.0,6.33,6.31,4.05,4328
111316,1.52,Ideal,G,SI1,62.2,56.0,7.41,7.34,4.59,9781
147632,1.04,Premium,F,VVS2,62.0,60.0,6.47,6.52,4.03,8341
89951,0.55,Ideal,E,SI1,61.8,56.0,5.24,5.26,3.25,1625
40853,1.24,Premium,G,VS1,61.3,59.0,6.93,6.89,4.23,7683
163723,0.9,Very Good,G,SI1,62.4,62.0,6.16,6.15,3.84,3663
160444,2.1,Very Good,I,VS2,60.8,59.0,8.27,8.2,5.0,17837
21567,0.3,Very Good,H,SI1,61.8,63.0,4.24,4.27,2.63,421
22515,0.3,Good,D,VS2,63.1,54.0,4.28,4.3,2.71,740
111114,1.01,Premium,F,VS2,60.1,57.0,6.55,6.49,3.92,7130
134123,1.5,Ideal,I,SI1,62.1,56.0,7.36,7.3,4.55,8109
46733,0.27,Ideal,F,VVS2,62.2,56.0,4.17,4.2,2.6,533
91047,0.3,Premium,G,VVS1,62.2,58.0,4.26,4.23,2.64,1013
131279,0.62,Ideal,D,SI1,62.7,54.0,5.43,5.46,3.42,1684
172935,0.37,Premium,E,VS2,61.1,59.0,4.63,4.57,2.81,1041
79250,1.2,Premium,H,SI2,62.5,58.0,6.79,6.76,4.23,5280
96247,0.41,Ideal,E,VS1,63.0,57.0,4.74,4.68,2.97,1011
74046,0.34,Ideal,G,IF,61.9,57.0,4.48,4.49,2.78,956
133996,0.91,Premium,F,VS2,60.9,59.0,6.29,6.33,3.83,4871
50939,1.07,Premium,F,VS2,62.6,58.0,6.53,6.46,4.07,6785
106185,0.38,Ideal,I,VS1,62.5,55.0,4.67,4.7,2.93,735
102298,0.39,Ideal,I,IF,61.8,55.0,4.68,4.74,2.91,1089
93185,1.02,Ideal,H,SI1,61.8,56.0,6.48,6.45,4.0,5555
58942,0.6,Premium,E,SI2,62.1,60.0,5.36,5.35,3.33,1237
25718,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,798
168464,1.02,Ideal,G,VS2,62.1,56.0,6.46,6.49,4.01,6479
156823,1.05,Premium,G,SI1,62.7,59.0,6.48,6.51,4.08,5518
95727,1.04,Ideal,I,VS2,62.3,55.0,6.52,6.5,4.05,4600
77493,0.52,Premium,G,VS1,60.4,58.0,5.22,5.2,3.15,1656
8286,0.51,Very Good,H,VS2,63.2,59.0,5.03,5.06,3.18,1323
146086,1.0,Good,D,SI2,59.5,64.0,6.48,6.44,3.84,3932
111038,1.8,Ideal,D,SI2,62.1,57.0,7.79,7.76,4.84,14775
191105,0.51,Good,E,VS2,63.7,56.0,5.07,5.05,3.22,1641
138181,0.36,Ideal,E,VS1,62.0,55.0,4.55,4.59,2.83,790
60664,1.15,Very Good,I,SI1,62.9,58.0,6.65,6.62,4.18,5904
28827,0.32,Ideal,D,VS2,61.9,56.0,4.41,4.37,2.72,972
57021,0.3,Ideal,H,IF,62.0,54.0,4.3,4.34,2.68,764
